STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/25/2014,,0,,57,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/26/2014,,0,,58,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/27/2014,,0,,55,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/28/2014,,0,,57,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/29/2014,,0,,54,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/30/2014,,0,,53,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/31/2014,,0,,57,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/1/2015,,0,,54,41
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/2/2015,,0,,52,42
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/3/2015,,0,,53,42
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/4/2015,,0,,55,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/5/2015,,0,,61,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/6/2015,,0,,64,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/7/2015,,0,,67,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/8/2015,,0,,63,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/9/2015,,0,,66,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/10/2015,,0,,62,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/11/2015,,0,,57,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/12/2015,,0,,63,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/13/2015,,0,,64,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/14/2015,,0,,59,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/15/2015,,0,,58,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/16/2015,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/17/2015,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/18/2015,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/19/2015,,0,,60,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/20/2015,,0,,62,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/21/2015,,0,,63,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/22/2015,,0,,57,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/23/2015,,0,,66,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/24/2015,,0,,63,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/25/2015,,0,,64,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/26/2015,,0,,64,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/27/2015,,0,,66,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/28/2015,,0,,67,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/29/2015,,0,,66,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/30/2015,,0,,64,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/31/2015,,0,,74,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/1/2015,,0,,66,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/2/2015,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/3/2015,,0,,68,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/4/2015,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/5/2015,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/6/2015,,0.7,,64,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/7/2015,,0.04,,65,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/8/2015,,0.73,,66,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/9/2015,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/10/2015,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/11/2015,,0,,67,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/12/2015,,0,,71,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/13/2015,,0,,74,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/14/2015,,0,,73,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/15/2015,,0,,75,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/16/2015,,0,,69,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/17/2015,,0,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/18/2015,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/19/2015,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/20/2015,,0,,68,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/21/2015,,0,,67,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/22/2015,,0,,65,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/23/2015,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/24/2015,,0,,66,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/25/2015,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/26/2015,,0,,65,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/27/2015,,0,,58,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/28/2015,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/1/2015,,0,,63,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/2/2015,,0,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/3/2015,,0,,63,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/4/2015,,0,,67,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/5/2015,,0,,70,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/6/2015,,0,,70,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/7/2015,,0,,74,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/8/2015,,0,,68,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/9/2015,,0,,63,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/10/2015,,0,,63,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/11/2015,,0.03,,65,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/12/2015,,0,,69,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/13/2015,,0,,76,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/14/2015,,0,,84,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/15/2015,,0,,68,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/16/2015,,0,,69,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/17/2015,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/18/2015,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/19/2015,,0,,72,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/20/2015,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/21/2015,,0,,68,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/22/2015,,0.02,,64,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/23/2015,,0.07,,63,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/24/2015,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/25/2015,,0,,70,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/26/2015,,0,,80,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/27/2015,,0,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/28/2015,,0,,71,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/29/2015,,0,,71,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/30/2015,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/31/2015,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/1/2015,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/2/2015,,0,,66,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/3/2015,,0,,67,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/4/2015,,0,,59,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/5/2015,,0.14,,57,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/6/2015,,0,,61,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/7/2015,,0.69,,58,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/8/2015,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/9/2015,,0,,65,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/10/2015,,0,,62,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/11/2015,,0,,64,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/12/2015,,0,,71,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/13/2015,,0,,58,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/14/2015,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/15/2015,,0,,66,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/16/2015,,0,,79,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/17/2015,,0,,70,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/18/2015,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/19/2015,,0,,59,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/20/2015,,0,,59,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/21/2015,,0,,55,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/22/2015,,0,,61,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/23/2015,,0,,63,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/24/2015,,0.12,,59,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/25/2015,,0.35,,59,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/26/2015,,0,,67,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/27/2015,,0,,76,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/28/2015,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/29/2015,,0,,64,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/30/2015,,0,,84,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/1/2015,,0,,68,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/2/2015,,0,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/3/2015,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/4/2015,,0,,55,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/5/2015,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/6/2015,,0,,63,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/7/2015,,0,,63,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/8/2015,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/9/2015,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/10/2015,,0,,57,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/11/2015,,0,,59,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/12/2015,,0,,60,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/13/2015,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/14/2015,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/15/2015,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/16/2015,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/17/2015,,0,,60,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/18/2015,,0,,59,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/19/2015,,0,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/20/2015,,0.03,,59,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/21/2015,,0.03,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/22/2015,,0,,61,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/23/2015,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/24/2015,,0,,56,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/25/2015,,0.01,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/26/2015,,0.02,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/27/2015,,0,,58,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/28/2015,,0,,59,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/29/2015,,0,,57,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/30/2015,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/31/2015,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/1/2015,,0.01,,70,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/2/2015,,0,,62,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/3/2015,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/4/2015,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/5/2015,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/6/2015,,0,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/7/2015,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/8/2015,,0,,78,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/9/2015,,0,,76,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/10/2015,,0.11,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/11/2015,,0,,69,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/12/2015,,0,,71,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/13/2015,,0,,65,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/14/2015,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/15/2015,,0,,59,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/16/2015,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/17/2015,,0,,68,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/18/2015,,0,,61,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/19/2015,,0,,65,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/20/2015,,0,,65,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/21/2015,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/22/2015,,0,,59,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/23/2015,,0,,68,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/24/2015,,0,,70,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/25/2015,,0,,69,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/26/2015,,0,,66,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/27/2015,,0,,69,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/28/2015,,0,,67,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/29/2015,,0,,68,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/30/2015,,0,,75,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/1/2015,,0,,68,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/2/2015,,0,,66,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/3/2015,,0,,68,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/4/2015,,0,,66,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/5/2015,,0.01,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/6/2015,,0.01,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/7/2015,,0,,69,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/8/2015,,0,,65,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/9/2015,,0.07,,64,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/10/2015,,0,,70,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/11/2015,,0,,69,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/12/2015,,0,,71,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/13/2015,,0,,69,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/14/2015,,0,,66,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/15/2015,,0,,73,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/16/2015,,0,,70,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/17/2015,,0,,68,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/18/2015,,0,,71,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/19/2015,,0,,86,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/20/2015,,0,,72,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/21/2015,,0,,64,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/22/2015,,0,,64,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/23/2015,,0,,66,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/24/2015,,0,,68,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/25/2015,,0,,65,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/26/2015,,0,,66,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/27/2015,,0,,74,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/28/2015,,0,,80,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/29/2015,,0,,70,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/30/2015,,0,,68,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/31/2015,,0,,67,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/1/2015,,0,,71,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/2/2015,,0,,70,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/3/2015,,0,,71,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/4/2015,,0,,72,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/5/2015,,0,,70,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/6/2015,,0,,68,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/7/2015,,0,,72,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/8/2015,,0,,65,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/9/2015,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/10/2015,,0,,69,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/11/2015,,0.01,,66,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/12/2015,,0,,76,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/13/2015,,0,,69,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/14/2015,,0.01,,71,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/15/2015,,0,,86,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/16/2015,,0,,90,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/17/2015,,0,,72,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/18/2015,,0,,70,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/19/2015,,0,,68,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/20/2015,,0,,65,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/21/2015,,0,,64,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/22/2015,,0,,71,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/23/2015,,0,,69,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/24/2015,,0,,70,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/25/2015,,0,,67,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/26/2015,,0,,70,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/27/2015,,0,,79,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/28/2015,,0,,87,64
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/29/2015,,0,,72,64
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/30/2015,,0,,71,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/31/2015,,0,,75,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/1/2015,,0,,70,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/2/2015,,0,,67,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/3/2015,,0,,67,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/4/2015,,0,,68,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/5/2015,,0,,74,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/6/2015,,0,,81,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/7/2015,,0,,91,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/8/2015,,0,,95,65
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/9/2015,,0,,86,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/10/2015,,0,,84,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/11/2015,,0,,69,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/12/2015,,0,,71,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/13/2015,,0,,68,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/14/2015,,0,,67,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/15/2015,,0.01,,64,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/16/2015,,0.03,,69,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/17/2015,,0,,67,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/18/2015,,0,,74,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/19/2015,,0,,85,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/20/2015,,0,,93,63
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/21/2015,,0,,89,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/22/2015,,0,,62,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/23/2015,,0,,69,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/24/2015,,0,,90,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/25/2015,,0,,70,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/26/2015,,0,,65,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/27/2015,,0,,68,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/28/2015,,0,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/29/2015,,0,,64,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",9/30/2015,,0.05,,67,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/1/2015,,0,,72,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/2/2015,,0,,74,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/3/2015,,0,,69,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/4/2015,,0,,72,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/5/2015,,0,,73,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/6/2015,,0,,71,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/7/2015,,0,,72,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/8/2015,,0,,77,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/9/2015,,0,,74,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/10/2015,,0,,72,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/11/2015,,0,,72,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/12/2015,,0,,86,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/13/2015,,0,,87,62
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/14/2015,,0,,76,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/15/2015,,0,,73,61
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/16/2015,,0,,69,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/17/2015,,0,,68,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/18/2015,,0,,66,60
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/19/2015,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/20/2015,,0,,75,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/21/2015,,0,,77,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/22/2015,,0,,73,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/23/2015,,0,,70,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/24/2015,,0,,73,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/25/2015,,0,,68,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/26/2015,,0,,74,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/27/2015,,0,,69,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/28/2015,,0,,67,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/29/2015,,0,,70,57
