created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-10-10 03:31:33 UTC,336760,2.10,2.40,2.67,103.00,-52.00,67.00,59.00,2.40
2018-10-10 03:32:53 UTC,336761,1.95,2.83,2.98,104.00,-52.00,67.00,60.00,2.83
2018-10-10 03:34:13 UTC,336762,2.05,2.97,2.97,105.00,-54.00,67.00,59.00,2.97
2018-10-10 03:35:33 UTC,336763,1.95,2.61,2.76,107.00,-53.00,67.00,59.00,2.61
2018-10-10 03:36:53 UTC,336764,2.00,2.62,3.15,108.00,-52.00,67.00,59.00,2.62
2018-10-10 03:38:13 UTC,336765,2.02,2.59,3.17,109.00,-54.00,67.00,59.00,2.59
2018-10-10 03:39:33 UTC,336766,3.40,4.21,4.21,111.00,-52.00,67.00,59.00,4.21
2018-10-10 03:40:53 UTC,336767,3.32,4.44,4.44,112.00,-53.00,67.00,58.00,4.44
2018-10-10 03:42:13 UTC,336768,2.92,3.58,3.58,113.00,-55.00,67.00,59.00,3.58
2018-10-10 03:43:33 UTC,336769,1.87,2.85,2.85,115.00,-53.00,67.00,59.00,2.85
2018-10-10 03:44:53 UTC,336770,1.98,2.30,2.70,116.00,-53.00,67.00,59.00,2.30
2018-10-10 03:46:13 UTC,336771,1.74,2.02,2.56,117.00,-53.00,67.00,58.00,2.02
2018-10-10 03:47:34 UTC,336772,1.34,1.98,2.24,119.00,-51.00,67.00,59.00,1.98
2018-10-10 03:48:54 UTC,336773,1.98,2.60,3.08,120.00,-53.00,67.00,59.00,2.60
2018-10-10 03:50:13 UTC,336774,1.27,2.05,2.05,121.00,-52.00,66.00,59.00,2.05
2018-10-10 03:51:33 UTC,336775,1.80,2.29,2.44,123.00,-53.00,67.00,59.00,2.29
2018-10-10 03:52:54 UTC,336776,1.25,2.28,2.35,124.00,-54.00,66.00,59.00,2.28
2018-10-10 03:54:14 UTC,336777,1.24,2.20,2.44,125.00,-53.00,66.00,59.00,2.20
2018-10-10 03:55:33 UTC,336778,1.61,2.17,2.17,127.00,-53.00,66.00,60.00,2.17
2018-10-10 03:56:53 UTC,336779,1.26,2.00,2.21,128.00,-54.00,66.00,59.00,2.00
2018-10-10 03:58:13 UTC,336780,1.67,2.52,2.52,129.00,-56.00,66.00,59.00,2.52
2018-10-10 03:59:33 UTC,336781,1.76,2.63,2.93,131.00,-55.00,66.00,59.00,2.63
2018-10-10 04:00:53 UTC,336782,1.45,2.26,2.45,132.00,-53.00,66.00,60.00,2.26
2018-10-10 04:02:13 UTC,336783,1.20,1.80,1.95,133.00,-53.00,66.00,59.00,1.80
2018-10-10 04:03:33 UTC,336784,2.25,2.87,2.97,135.00,-53.00,66.00,60.00,2.87
2018-10-10 04:04:53 UTC,336785,2.42,3.08,3.08,136.00,-53.00,66.00,60.00,3.08
2018-10-10 04:06:13 UTC,336786,2.22,2.83,3.27,137.00,-53.00,67.00,60.00,2.83
2018-10-10 04:07:33 UTC,336787,2.26,3.17,3.45,139.00,-53.00,67.00,60.00,3.17
2018-10-10 04:08:53 UTC,336788,2.00,2.51,2.51,140.00,-53.00,67.00,59.00,2.51
2018-10-10 04:10:14 UTC,336789,2.00,2.76,2.93,141.00,-56.00,66.00,60.00,2.76
2018-10-10 04:11:33 UTC,336790,2.08,2.46,2.46,143.00,-53.00,66.00,60.00,2.46
2018-10-10 04:12:53 UTC,336791,1.56,2.37,2.54,144.00,-53.00,67.00,60.00,2.37
2018-10-10 04:14:13 UTC,336792,2.21,2.95,3.24,145.00,-54.00,67.00,60.00,2.95
2018-10-10 04:15:33 UTC,336793,1.32,2.00,2.00,147.00,-53.00,67.00,60.00,2.00
2018-10-10 04:16:53 UTC,336794,2.12,2.83,3.17,148.00,-53.00,67.00,60.00,2.83
2018-10-10 04:18:13 UTC,336795,2.21,2.90,3.24,149.00,-55.00,66.00,60.00,2.90
2018-10-10 04:19:34 UTC,336796,1.78,2.61,2.61,151.00,-53.00,66.00,60.00,2.61
2018-10-10 04:20:53 UTC,336797,1.85,2.40,3.25,152.00,-53.00,67.00,60.00,2.40
2018-10-10 04:22:13 UTC,336798,1.65,2.37,2.44,153.00,-53.00,66.00,60.00,2.37
2018-10-10 04:23:33 UTC,336799,1.78,2.37,2.46,155.00,-52.00,66.00,60.00,2.37
2018-10-10 04:24:53 UTC,336800,2.00,2.85,3.27,156.00,-55.00,67.00,60.00,2.85
2018-10-10 04:26:13 UTC,336801,1.73,2.32,2.44,157.00,-56.00,67.00,60.00,2.32
2018-10-10 04:27:33 UTC,336802,1.88,2.34,2.78,159.00,-54.00,66.00,60.00,2.34
2018-10-10 04:28:54 UTC,336803,2.00,2.50,2.50,160.00,-56.00,66.00,60.00,2.50
2018-10-10 04:30:13 UTC,336804,1.76,2.83,2.83,161.00,-55.00,66.00,60.00,2.83
2018-10-10 04:31:33 UTC,336805,1.83,2.42,2.90,163.00,-55.00,66.00,60.00,2.42
2018-10-10 04:32:53 UTC,336806,2.00,2.86,3.12,164.00,-53.00,66.00,60.00,2.86
2018-10-10 04:34:14 UTC,336807,1.60,2.45,2.50,165.00,-53.00,67.00,60.00,2.45
2018-10-10 04:35:33 UTC,336808,1.78,2.07,2.07,167.00,-55.00,67.00,60.00,2.07
2018-10-10 04:36:53 UTC,336809,1.37,2.15,2.15,168.00,-56.00,67.00,60.00,2.15
2018-10-10 04:38:13 UTC,336810,1.27,2.32,2.32,169.00,-52.00,67.00,60.00,2.32
2018-10-10 04:39:33 UTC,336811,1.59,2.71,2.71,171.00,-55.00,66.00,60.00,2.71
2018-10-10 04:40:53 UTC,336812,1.26,2.28,2.54,172.00,-53.00,67.00,60.00,2.28
2018-10-10 04:42:13 UTC,336813,1.29,1.74,1.74,173.00,-54.00,66.00,60.00,1.74
2018-10-10 04:43:33 UTC,336814,1.98,2.72,2.72,175.00,-54.00,66.00,60.00,2.72
2018-10-10 04:44:53 UTC,336815,1.20,1.71,1.95,176.00,-55.00,66.00,60.00,1.71
2018-10-10 04:46:13 UTC,336816,1.60,2.47,2.47,177.00,-52.00,66.00,60.00,2.47
2018-10-10 04:47:33 UTC,336817,1.68,2.37,2.51,179.00,-54.00,66.00,60.00,2.37
2018-10-10 04:48:54 UTC,336818,1.78,2.49,2.49,180.00,-51.00,66.00,60.00,2.49
2018-10-10 04:50:13 UTC,336819,1.33,1.97,2.08,181.00,-56.00,66.00,61.00,1.97
2018-10-10 04:51:33 UTC,336820,1.00,1.67,1.70,183.00,-56.00,66.00,60.00,1.67
2018-10-10 04:52:54 UTC,336821,1.24,2.27,2.83,184.00,-51.00,66.00,61.00,2.27
2018-10-10 04:54:13 UTC,336822,1.71,2.46,2.61,185.00,-54.00,66.00,61.00,2.46
2018-10-10 04:55:33 UTC,336823,1.12,1.78,1.95,187.00,-56.00,66.00,61.00,1.78
2018-10-10 04:56:53 UTC,336824,1.26,2.03,2.03,188.00,-53.00,65.00,61.00,2.03
2018-10-10 04:58:13 UTC,336825,1.30,1.95,2.03,189.00,-54.00,66.00,62.00,1.95
2018-10-10 04:59:34 UTC,336826,1.38,2.10,2.33,191.00,-54.00,66.00,62.00,2.10
2018-10-10 05:00:53 UTC,336827,1.00,1.58,2.30,192.00,-53.00,66.00,61.00,1.58
2018-10-10 05:02:13 UTC,336828,0.98,1.64,1.64,193.00,-53.00,66.00,61.00,1.64
2018-10-10 05:03:33 UTC,336829,0.50,1.21,1.50,195.00,-53.00,66.00,62.00,1.21
2018-10-10 05:04:53 UTC,336830,0.69,1.60,1.98,196.00,-54.00,65.00,62.00,1.60
2018-10-10 05:06:13 UTC,336831,1.00,1.50,1.50,197.00,-50.00,65.00,62.00,1.50
2018-10-10 05:07:33 UTC,336832,0.71,1.64,2.02,199.00,-52.00,65.00,62.00,1.64
2018-10-10 05:08:53 UTC,336833,1.00,1.50,1.50,200.00,-53.00,65.00,62.00,1.50
2018-10-10 05:10:13 UTC,336834,0.95,1.64,1.90,201.00,-53.00,65.00,62.00,1.64
2018-10-10 05:11:33 UTC,336835,0.90,1.63,1.63,203.00,-54.00,65.00,62.00,1.63
2018-10-10 05:12:53 UTC,336836,0.77,1.10,1.10,204.00,-53.00,65.00,62.00,1.10
2018-10-10 05:14:14 UTC,336837,0.93,1.20,1.46,205.00,-53.00,65.00,62.00,1.20
2018-10-10 05:15:33 UTC,336838,0.67,1.12,1.12,207.00,-56.00,65.00,62.00,1.12
2018-10-10 05:16:53 UTC,336839,0.56,1.00,1.00,208.00,-53.00,65.00,62.00,1.00
2018-10-10 05:18:13 UTC,336840,0.08,0.35,0.68,209.00,-52.00,65.00,62.00,0.35
2018-10-10 05:19:33 UTC,336841,1.02,1.83,1.83,211.00,-51.00,65.00,62.00,1.83
2018-10-10 05:20:53 UTC,336842,0.65,0.86,1.05,212.00,-52.00,65.00,62.00,0.86
2018-10-10 05:22:13 UTC,336843,0.24,0.49,0.49,213.00,-52.00,65.00,62.00,0.49
2018-10-10 05:23:33 UTC,336844,0.39,0.63,0.71,215.00,-52.00,65.00,62.00,0.63
2018-10-10 05:24:54 UTC,336845,0.64,1.00,1.00,216.00,-53.00,65.00,62.00,1.00
2018-10-10 05:26:13 UTC,336846,0.26,0.88,1.14,217.00,-53.00,65.00,62.00,0.88
2018-10-10 05:27:33 UTC,336847,0.63,1.10,1.10,219.00,-53.00,65.00,62.00,1.10
2018-10-10 05:28:53 UTC,336848,0.28,0.50,0.77,220.00,-55.00,65.00,62.00,0.50
2018-10-10 05:30:13 UTC,336849,0.28,0.28,0.52,221.00,-53.00,65.00,63.00,0.28
2018-10-10 05:31:33 UTC,336850,0.70,1.42,1.60,223.00,-54.00,64.00,62.00,1.42
2018-10-10 05:32:53 UTC,336851,0.70,0.26,0.50,224.00,-53.00,65.00,63.00,0.26
2018-10-10 05:34:13 UTC,336852,0.74,0.90,1.24,225.00,-52.00,65.00,63.00,0.90
2018-10-10 05:35:33 UTC,336853,0.63,1.00,1.00,227.00,-54.00,65.00,63.00,1.00
2018-10-10 05:36:53 UTC,336854,0.17,0.62,0.62,228.00,-54.00,64.00,62.00,0.62
2018-10-10 05:38:13 UTC,336855,0.39,0.93,0.93,229.00,-54.00,64.00,63.00,0.93
2018-10-10 05:39:33 UTC,336856,0.71,1.29,1.45,231.00,-53.00,64.00,63.00,1.29
2018-10-10 05:40:53 UTC,336857,0.71,1.00,1.00,232.00,-56.00,64.00,64.00,1.00
2018-10-10 05:42:13 UTC,336858,0.50,1.43,1.86,233.00,-54.00,64.00,63.00,1.43
2018-10-10 05:43:33 UTC,336859,0.19,0.71,0.79,235.00,-54.00,64.00,63.00,0.71
2018-10-10 05:44:53 UTC,336860,0.54,0.80,0.80,236.00,-53.00,65.00,63.00,0.80
2018-10-10 05:46:13 UTC,336861,0.33,0.71,0.71,237.00,-52.00,65.00,63.00,0.71
2018-10-10 05:47:33 UTC,336862,0.46,0.85,0.85,239.00,-56.00,64.00,62.00,0.85
2018-10-10 05:48:53 UTC,336863,0.43,1.05,1.31,240.00,-55.00,65.00,63.00,1.05
2018-10-10 05:50:14 UTC,336864,0.43,0.93,0.93,241.00,-51.00,64.00,63.00,0.93
2018-10-10 05:51:33 UTC,336865,0.76,1.05,1.05,243.00,-53.00,64.00,62.00,1.05
2018-10-10 05:52:53 UTC,336866,0.24,0.71,0.71,244.00,-53.00,65.00,62.00,0.71
2018-10-10 05:54:13 UTC,336867,0.24,0.52,0.67,245.00,-54.00,65.00,63.00,0.52
2018-10-10 05:55:33 UTC,336868,0.12,0.55,0.74,247.00,-55.00,65.00,63.00,0.55
2018-10-10 05:56:53 UTC,336869,0.98,1.25,1.50,248.00,-54.00,65.00,62.00,1.25
2018-10-10 05:58:13 UTC,336870,0.57,1.02,1.02,249.00,-54.00,64.00,62.00,1.02
2018-10-10 05:59:33 UTC,336871,0.20,0.83,0.83,251.00,-54.00,64.00,62.00,0.83
2018-10-10 06:00:53 UTC,336872,0.46,0.76,0.76,252.00,-53.00,64.00,62.00,0.76
2018-10-10 06:02:13 UTC,336873,0.46,0.46,0.56,253.00,-54.00,64.00,62.00,0.46
2018-10-10 06:03:33 UTC,336874,0.22,0.57,0.65,255.00,-54.00,64.00,62.00,0.57
2018-10-10 06:04:53 UTC,336875,0.69,1.31,1.31,256.00,-57.00,64.00,62.00,1.31
2018-10-10 06:06:13 UTC,336876,0.88,1.42,1.90,257.00,-55.00,64.00,62.00,1.42
2018-10-10 06:07:33 UTC,336877,0.64,1.00,1.00,259.00,-54.00,64.00,62.00,1.00
2018-10-10 06:08:53 UTC,336878,0.26,0.69,0.69,260.00,-55.00,64.00,62.00,0.69
2018-10-10 06:10:13 UTC,336879,0.44,1.02,1.24,261.00,-57.00,64.00,62.00,1.02
2018-10-10 06:11:33 UTC,336880,0.50,1.00,1.00,263.00,-55.00,64.00,62.00,1.00
2018-10-10 06:12:53 UTC,336881,0.76,1.10,1.15,264.00,-56.00,64.00,62.00,1.10
2018-10-10 06:14:13 UTC,336882,0.76,0.12,0.24,265.00,-54.00,64.00,61.00,0.12
2018-10-10 06:15:33 UTC,336883,0.40,0.69,0.71,267.00,-55.00,64.00,61.00,0.69
2018-10-10 06:16:54 UTC,336884,0.48,1.07,1.07,268.00,-55.00,64.00,61.00,1.07
2018-10-10 06:18:13 UTC,336885,0.27,1.10,1.49,269.00,-53.00,65.00,61.00,1.10
2018-10-10 06:19:33 UTC,336886,0.51,0.88,1.22,271.00,-57.00,65.00,61.00,0.88
2018-10-10 06:20:53 UTC,336887,0.51,0.52,0.74,272.00,-54.00,65.00,61.00,0.52
2018-10-10 06:22:13 UTC,336888,0.49,0.80,1.44,273.00,-53.00,65.00,60.00,0.80
2018-10-10 06:23:33 UTC,336889,0.86,1.21,1.42,275.00,-57.00,65.00,60.00,1.21
2018-10-10 06:24:53 UTC,336890,0.51,1.32,1.32,276.00,-57.00,65.00,60.00,1.32
2018-10-10 06:26:13 UTC,336891,0.05,1.10,1.10,277.00,-55.00,65.00,60.00,1.10
2018-10-10 06:27:33 UTC,336892,0.69,1.24,1.64,279.00,-55.00,65.00,60.00,1.24
2018-10-10 06:28:53 UTC,336893,0.44,0.73,0.95,280.00,-54.00,65.00,60.00,0.73
2018-10-10 06:30:14 UTC,336894,0.46,0.97,1.00,281.00,-57.00,65.00,60.00,0.97
2018-10-10 06:31:33 UTC,336895,0.93,1.34,1.34,283.00,-55.00,65.00,59.00,1.34
2018-10-10 06:32:53 UTC,336896,0.30,1.23,1.23,284.00,-55.00,65.00,60.00,1.23
2018-10-10 06:34:13 UTC,336897,0.51,1.24,1.51,285.00,-53.00,65.00,59.00,1.24
2018-10-10 06:35:33 UTC,336898,0.50,1.05,1.19,287.00,-53.00,65.00,59.00,1.05
2018-10-10 06:36:53 UTC,336899,0.90,1.87,1.87,288.00,-54.00,65.00,59.00,1.87
2018-10-10 06:38:13 UTC,336900,0.88,1.63,1.83,289.00,-53.00,65.00,58.00,1.63
2018-10-10 06:39:33 UTC,336901,0.88,1.27,1.27,291.00,-55.00,65.00,59.00,1.27
2018-10-10 06:40:53 UTC,336902,0.73,1.00,1.08,292.00,-55.00,65.00,58.00,1.00
2018-10-10 06:42:13 UTC,336903,0.26,1.36,1.40,293.00,-55.00,65.00,59.00,1.36
2018-10-10 06:43:33 UTC,336904,0.34,1.07,1.07,295.00,-53.00,66.00,59.00,1.07
2018-10-10 06:44:53 UTC,336905,0.93,1.30,1.50,296.00,-58.00,66.00,58.00,1.30
2018-10-10 06:46:13 UTC,336906,0.79,1.71,1.71,297.00,-55.00,65.00,59.00,1.71
2018-10-10 06:47:33 UTC,336907,0.76,1.24,1.24,299.00,-57.00,66.00,59.00,1.24
2018-10-10 06:48:54 UTC,336908,0.88,1.73,1.98,300.00,-57.00,66.00,58.00,1.73
2018-10-10 06:50:15 UTC,336909,0.90,2.12,2.12,301.00,-55.00,66.00,58.00,2.12
2018-10-10 06:51:33 UTC,336910,0.77,1.23,1.23,303.00,-55.00,65.00,58.00,1.23
2018-10-10 06:52:53 UTC,336911,0.76,1.41,1.41,304.00,-55.00,65.00,59.00,1.41
2018-10-10 06:54:13 UTC,336912,0.49,1.00,1.24,305.00,-55.00,65.00,58.00,1.00
2018-10-10 06:55:33 UTC,336913,0.67,1.17,1.36,307.00,-58.00,65.00,59.00,1.17
2018-10-10 06:56:53 UTC,336914,1.00,1.68,1.93,308.00,-53.00,65.00,58.00,1.68
2018-10-10 06:58:14 UTC,336915,0.74,1.62,1.98,309.00,-53.00,65.00,59.00,1.62
2018-10-10 06:59:33 UTC,336916,1.07,1.50,1.50,311.00,-57.00,65.00,58.00,1.50
2018-10-10 07:00:53 UTC,336917,0.15,0.80,0.98,312.00,-54.00,65.00,59.00,0.80
2018-10-10 07:02:13 UTC,336918,1.00,1.61,1.88,313.00,-54.00,65.00,59.00,1.61
2018-10-10 07:03:34 UTC,336919,0.46,0.85,0.85,315.00,-56.00,65.00,58.00,0.85
2018-10-10 07:04:53 UTC,336920,0.26,0.72,1.05,316.00,-54.00,65.00,58.00,0.72
2018-10-10 07:06:13 UTC,336921,0.56,1.27,1.71,317.00,-57.00,65.00,58.00,1.27
2018-10-10 07:07:33 UTC,336922,0.73,1.10,1.37,319.00,-55.00,66.00,58.00,1.10
2018-10-10 07:08:53 UTC,336923,1.17,2.72,3.03,320.00,-56.00,66.00,58.00,2.72
2018-10-10 07:10:13 UTC,336924,1.20,1.92,2.33,321.00,-56.00,66.00,58.00,1.92
2018-10-10 07:11:33 UTC,336925,0.83,1.59,1.63,323.00,-58.00,66.00,58.00,1.59
2018-10-10 07:12:53 UTC,336926,0.83,1.57,1.57,324.00,-56.00,66.00,58.00,1.57
2018-10-10 07:14:13 UTC,336927,1.25,1.95,2.42,325.00,-55.00,66.00,58.00,1.95
2018-10-10 07:15:34 UTC,336928,0.98,1.85,1.85,327.00,-55.00,66.00,58.00,1.85
2018-10-10 07:16:53 UTC,336929,0.95,1.58,1.65,328.00,-55.00,66.00,58.00,1.58
2018-10-10 07:18:13 UTC,336930,0.45,1.24,1.24,329.00,-56.00,66.00,58.00,1.24
2018-10-10 07:19:33 UTC,336931,1.07,1.86,2.36,331.00,-56.00,66.00,58.00,1.86
2018-10-10 07:20:54 UTC,336932,1.17,1.98,2.10,332.00,-56.00,66.00,58.00,1.98
2018-10-10 07:22:13 UTC,336933,1.27,1.95,2.20,333.00,-57.00,66.00,58.00,1.95
2018-10-10 07:23:33 UTC,336934,1.07,2.07,2.22,335.00,-56.00,66.00,58.00,2.07
2018-10-10 07:24:53 UTC,336935,1.71,2.57,3.05,336.00,-59.00,66.00,58.00,2.57
2018-10-10 07:26:13 UTC,336936,1.48,2.93,3.17,337.00,-56.00,66.00,58.00,2.93
2018-10-10 07:27:33 UTC,336937,0.93,1.73,1.98,339.00,-55.00,66.00,57.00,1.73
2018-10-10 07:28:53 UTC,336938,0.77,1.83,2.20,340.00,-56.00,66.00,58.00,1.83
2018-10-10 07:30:13 UTC,336939,1.05,1.44,1.49,341.00,-55.00,66.00,58.00,1.44
2018-10-10 07:31:33 UTC,336940,1.05,1.73,1.90,343.00,-56.00,66.00,58.00,1.73
2018-10-10 07:32:54 UTC,336941,1.38,3.05,4.43,344.00,-57.00,66.00,58.00,3.05
2018-10-10 07:34:13 UTC,336942,0.68,1.61,1.88,345.00,-56.00,66.00,57.00,1.61
2018-10-10 07:35:33 UTC,336943,1.02,1.87,1.87,347.00,-55.00,66.00,58.00,1.87
2018-10-10 07:36:53 UTC,336944,1.41,3.02,3.63,348.00,-55.00,66.00,57.00,3.02
2018-10-10 07:38:14 UTC,336945,1.44,2.22,3.00,349.00,-55.00,66.00,57.00,2.22
2018-10-10 07:39:33 UTC,336946,1.26,1.81,1.83,351.00,-55.00,66.00,58.00,1.81
2018-10-10 07:40:53 UTC,336947,1.67,2.21,2.55,352.00,-56.00,66.00,58.00,2.21
2018-10-10 07:42:14 UTC,336948,1.78,2.39,2.56,353.00,-55.00,66.00,58.00,2.39
2018-10-10 07:43:33 UTC,336949,1.62,2.50,2.85,355.00,-56.00,66.00,58.00,2.50
2018-10-10 07:44:53 UTC,336950,0.93,1.75,2.20,356.00,-59.00,66.00,57.00,1.75
2018-10-10 07:46:13 UTC,336951,1.00,1.75,2.17,357.00,-57.00,66.00,58.00,1.75
2018-10-10 07:47:33 UTC,336952,1.44,1.80,2.29,359.00,-56.00,66.00,58.00,1.80
2018-10-10 07:48:53 UTC,336953,1.00,1.76,1.76,360.00,-56.00,66.00,58.00,1.76
2018-10-10 07:50:13 UTC,336954,1.26,1.76,2.02,361.00,-58.00,66.00,58.00,1.76
2018-10-10 07:51:33 UTC,336955,1.27,2.15,2.22,363.00,-56.00,66.00,58.00,2.15
2018-10-10 07:52:53 UTC,336956,0.81,1.79,1.93,364.00,-59.00,66.00,58.00,1.79
2018-10-10 07:54:13 UTC,336957,0.93,1.83,2.14,365.00,-57.00,66.00,58.00,1.83
2018-10-10 07:55:33 UTC,336958,0.76,1.73,2.34,367.00,-57.00,66.00,58.00,1.73
2018-10-10 07:56:53 UTC,336959,1.00,1.69,1.76,368.00,-60.00,66.00,57.00,1.69
2018-10-10 07:58:13 UTC,336960,0.93,1.90,2.30,369.00,-58.00,66.00,58.00,1.90
2018-10-10 07:59:33 UTC,336961,0.36,1.19,1.29,371.00,-57.00,66.00,58.00,1.19
2018-10-10 08:00:53 UTC,336962,0.88,1.86,2.02,372.00,-58.00,66.00,58.00,1.86
2018-10-10 08:02:13 UTC,336963,0.76,1.07,1.59,373.00,-60.00,66.00,58.00,1.07
2018-10-10 08:03:33 UTC,336964,0.50,1.40,1.67,375.00,-57.00,66.00,58.00,1.40
2018-10-10 08:04:53 UTC,336965,1.00,1.67,1.67,376.00,-57.00,66.00,58.00,1.67
2018-10-10 08:06:13 UTC,336966,0.78,1.27,1.80,377.00,-58.00,66.00,57.00,1.27
2018-10-10 08:07:33 UTC,336967,0.86,1.43,1.43,379.00,-58.00,66.00,57.00,1.43
2018-10-10 08:08:54 UTC,336968,1.10,1.67,1.90,380.00,-57.00,66.00,57.00,1.67
2018-10-10 08:10:13 UTC,336969,0.83,1.78,2.00,381.00,-58.00,66.00,58.00,1.78
2018-10-10 08:11:33 UTC,336970,1.12,2.44,3.32,383.00,-60.00,66.00,57.00,2.44
2018-10-10 08:12:54 UTC,336971,0.86,1.79,2.12,384.00,-58.00,66.00,58.00,1.79
2018-10-10 08:14:13 UTC,336972,0.76,1.44,1.44,385.00,-57.00,66.00,58.00,1.44
2018-10-10 08:15:33 UTC,336973,1.00,1.71,1.88,387.00,-57.00,66.00,57.00,1.71
2018-10-10 08:16:53 UTC,336974,1.00,1.61,1.83,388.00,-57.00,66.00,57.00,1.61
2018-10-10 08:18:13 UTC,336975,0.84,1.65,1.65,389.00,-57.00,66.00,57.00,1.65
2018-10-10 08:19:33 UTC,336976,0.98,1.46,1.46,391.00,-55.00,66.00,57.00,1.46
2018-10-10 08:20:53 UTC,336977,0.78,1.61,1.78,392.00,-58.00,66.00,57.00,1.61
2018-10-10 08:22:13 UTC,336978,0.29,0.76,0.76,393.00,-58.00,66.00,57.00,0.76
2018-10-10 08:23:33 UTC,336979,0.83,1.39,1.39,395.00,-54.00,66.00,57.00,1.39
2018-10-10 08:24:53 UTC,336980,0.83,0.57,0.74,396.00,-56.00,66.00,57.00,0.57
2018-10-10 08:26:13 UTC,336981,0.48,1.29,1.64,397.00,-57.00,66.00,57.00,1.29
2018-10-10 08:27:33 UTC,336982,0.95,2.02,2.02,399.00,-57.00,66.00,57.00,2.02
2018-10-10 08:28:53 UTC,336983,0.76,1.12,1.61,400.00,-60.00,66.00,58.00,1.12
2018-10-10 08:30:13 UTC,336984,1.00,1.95,2.56,401.00,-58.00,66.00,57.00,1.95
2018-10-10 08:31:34 UTC,336985,0.76,1.86,1.90,403.00,-57.00,66.00,57.00,1.86
2018-10-10 08:32:53 UTC,336986,1.00,1.24,1.24,404.00,-58.00,66.00,57.00,1.24
2018-10-10 08:34:13 UTC,336987,1.02,2.00,2.15,405.00,-56.00,66.00,57.00,2.00
2018-10-10 08:35:33 UTC,336988,0.90,1.67,1.67,407.00,-57.00,66.00,57.00,1.67
2018-10-10 08:36:53 UTC,336989,1.00,1.66,1.66,408.00,-56.00,66.00,57.00,1.66
2018-10-10 08:38:14 UTC,336990,1.00,1.95,2.40,409.00,-57.00,66.00,57.00,1.95
2018-10-10 08:39:33 UTC,336991,0.86,1.31,1.93,411.00,-57.00,66.00,57.00,1.31
2018-10-10 08:40:53 UTC,336992,0.88,1.56,1.85,412.00,-58.00,67.00,57.00,1.56
2018-10-10 08:42:14 UTC,336993,0.68,1.88,2.07,413.00,-59.00,66.00,57.00,1.88
2018-10-10 08:43:34 UTC,336994,0.97,1.77,2.08,415.00,-57.00,67.00,57.00,1.77
2018-10-10 08:44:53 UTC,336995,1.05,2.26,2.26,416.00,-57.00,67.00,57.00,2.26
2018-10-10 08:46:15 UTC,336996,0.73,1.42,1.75,417.00,-57.00,67.00,56.00,1.42
2018-10-10 08:47:33 UTC,336997,0.98,1.59,1.59,419.00,-56.00,67.00,56.00,1.59
2018-10-10 08:48:54 UTC,336998,1.00,2.00,2.00,420.00,-55.00,66.00,57.00,2.00
2018-10-10 08:50:13 UTC,336999,1.19,1.77,2.16,421.00,-55.00,67.00,56.00,1.77
2018-10-10 08:51:34 UTC,337000,1.00,1.76,1.95,423.00,-56.00,66.00,57.00,1.76
2018-10-10 08:52:53 UTC,337001,1.08,2.12,2.47,424.00,-57.00,66.00,57.00,2.12
2018-10-10 08:54:14 UTC,337002,0.93,1.78,2.02,425.00,-56.00,67.00,56.00,1.78
2018-10-10 08:55:34 UTC,337003,0.74,1.43,1.69,427.00,-56.00,67.00,56.00,1.43
2018-10-10 08:56:53 UTC,337004,0.76,1.78,1.90,428.00,-57.00,66.00,56.00,1.78
2018-10-10 08:58:13 UTC,337005,0.76,1.69,1.76,429.00,-57.00,67.00,56.00,1.69
2018-10-10 08:59:34 UTC,337006,0.93,1.43,1.98,431.00,-57.00,67.00,56.00,1.43
2018-10-10 09:00:53 UTC,337007,1.07,1.68,1.83,432.00,-53.00,67.00,56.00,1.68
2018-10-10 09:02:13 UTC,337008,0.74,1.21,1.45,433.00,-54.00,67.00,56.00,1.21
2018-10-10 09:03:33 UTC,337009,1.20,2.02,2.27,435.00,-54.00,67.00,56.00,2.02
2018-10-10 09:04:53 UTC,337010,1.14,2.40,3.55,436.00,-54.00,67.00,56.00,2.40
2018-10-10 09:06:14 UTC,337011,1.44,2.20,2.44,437.00,-54.00,67.00,56.00,2.20
2018-10-10 09:07:33 UTC,337012,1.71,2.71,2.98,439.00,-54.00,66.00,56.00,2.71
2018-10-10 09:08:53 UTC,337013,1.88,3.55,3.83,440.00,-54.00,67.00,56.00,3.55
2018-10-10 09:10:14 UTC,337014,1.15,2.80,3.46,441.00,-54.00,66.00,56.00,2.80
2018-10-10 09:11:33 UTC,337015,1.07,2.31,2.86,443.00,-54.00,67.00,56.00,2.31
2018-10-10 09:12:54 UTC,337016,1.00,2.34,3.07,444.00,-54.00,67.00,56.00,2.34
2018-10-10 09:14:13 UTC,337017,1.20,3.20,3.40,445.00,-54.00,67.00,56.00,3.20
2018-10-10 09:15:34 UTC,337018,1.65,3.75,4.37,447.00,-55.00,67.00,56.00,3.75
2018-10-10 09:16:55 UTC,337019,1.41,3.59,4.24,448.00,-54.00,67.00,55.00,3.59
2018-10-10 09:18:13 UTC,337020,0.71,2.00,2.12,449.00,-54.00,67.00,55.00,2.00
