created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-10-09 14:28:55 UTC,32875,1.85,4.60,22.90,771.00,-58.00,81.00,36.00,4.60
2018-10-09 14:30:15 UTC,32876,2.03,4.48,14.24,772.00,-58.00,81.00,36.00,4.48
2018-10-09 14:31:35 UTC,32877,1.78,3.07,10.68,773.00,-58.00,81.00,36.00,3.07
2018-10-09 14:32:55 UTC,32878,1.80,4.81,16.56,775.00,-58.00,81.00,36.00,4.81
2018-10-09 14:34:15 UTC,32879,2.23,5.86,17.18,776.00,-58.00,81.00,36.00,5.86
2018-10-09 14:35:35 UTC,32880,1.43,4.84,17.42,777.00,-56.00,81.00,36.00,4.84
2018-10-09 14:36:55 UTC,32881,1.53,3.70,11.39,779.00,-56.00,81.00,36.00,3.70
2018-10-09 14:38:15 UTC,32882,1.77,4.02,15.85,780.00,-54.00,81.00,36.00,4.02
2018-10-09 14:39:35 UTC,32883,1.88,3.38,11.90,781.00,-56.00,81.00,36.00,3.38
2018-10-09 14:40:55 UTC,32884,2.04,4.71,10.91,783.00,-56.00,81.00,36.00,4.71
2018-10-09 14:42:15 UTC,32885,1.35,3.21,20.25,784.00,-56.00,81.00,36.00,3.21
2018-10-09 14:43:35 UTC,32886,1.63,2.92,15.26,785.00,-55.00,81.00,36.00,2.92
2018-10-09 14:44:55 UTC,32887,1.24,3.20,18.08,787.00,-55.00,81.00,36.00,3.20
2018-10-09 14:46:15 UTC,32888,1.29,2.87,11.53,788.00,-57.00,81.00,36.00,2.87
2018-10-09 14:47:35 UTC,32889,1.93,4.55,26.70,789.00,-54.00,81.00,36.00,4.55
2018-10-09 14:48:55 UTC,32890,1.72,3.55,11.96,791.00,-52.00,81.00,36.00,3.55
2018-10-09 14:50:15 UTC,32891,2.26,5.76,14.07,792.00,-54.00,81.00,36.00,5.76
2018-10-09 14:51:35 UTC,32892,2.15,7.96,24.49,793.00,-54.00,81.00,36.00,7.96
2018-10-09 14:52:55 UTC,32893,1.97,5.38,34.18,795.00,-54.00,81.00,36.00,5.38
2018-10-09 14:54:15 UTC,32894,2.14,6.91,26.62,796.00,-54.00,81.00,36.00,6.91
2018-10-09 14:55:35 UTC,32895,1.45,3.28,16.06,797.00,-56.00,81.00,36.00,3.28
2018-10-09 14:56:55 UTC,32896,1.83,5.00,18.86,799.00,-62.00,81.00,36.00,5.00
2018-10-09 14:58:15 UTC,32897,1.93,6.69,29.02,800.00,-59.00,81.00,36.00,6.69
2018-10-09 14:59:35 UTC,32898,1.37,3.90,18.52,801.00,-59.00,81.00,36.00,3.90
2018-10-09 15:00:55 UTC,32899,1.33,3.34,21.99,803.00,-65.00,81.00,36.00,3.34
2018-10-09 15:02:15 UTC,32900,1.84,4.32,27.07,804.00,-59.00,81.00,36.00,4.32
2018-10-09 15:03:35 UTC,32901,1.60,5.27,22.52,805.00,-57.00,81.00,36.00,5.27
2018-10-09 15:04:55 UTC,32902,1.63,5.86,21.29,807.00,-57.00,81.00,36.00,5.86
2018-10-09 15:06:15 UTC,32903,1.81,3.58,14.20,808.00,-54.00,81.00,36.00,3.58
2018-10-09 15:07:35 UTC,32904,2.44,5.42,20.66,809.00,-59.00,81.00,36.00,5.42
2018-10-09 15:08:55 UTC,32905,1.91,4.27,18.35,811.00,-59.00,81.00,36.00,4.27
2018-10-09 15:10:15 UTC,32906,1.87,4.85,14.45,812.00,-58.00,80.00,36.00,4.85
2018-10-09 15:11:35 UTC,32907,2.08,4.33,23.75,813.00,-55.00,81.00,36.00,4.33
2018-10-09 15:12:55 UTC,32908,1.58,3.34,16.91,815.00,-59.00,81.00,36.00,3.34
2018-10-09 15:14:15 UTC,32909,1.26,2.48,9.82,816.00,-57.00,81.00,36.00,2.48
2018-10-09 15:15:35 UTC,32910,1.29,3.60,20.98,817.00,-58.00,81.00,36.00,3.60
2018-10-09 15:16:55 UTC,32911,1.59,4.23,17.18,819.00,-56.00,81.00,36.00,4.23
2018-10-09 15:18:18 UTC,32912,1.64,4.73,12.53,820.00,-58.00,81.00,37.00,4.73
2018-10-09 15:19:35 UTC,32913,1.17,3.08,12.68,821.00,-55.00,81.00,37.00,3.08
2018-10-09 15:20:55 UTC,32914,2.03,5.89,16.01,823.00,-56.00,81.00,37.00,5.89
2018-10-09 15:22:15 UTC,32915,1.85,4.68,11.45,824.00,-55.00,81.00,37.00,4.68
2018-10-09 15:23:35 UTC,32916,1.82,3.34,8.30,825.00,-54.00,81.00,37.00,3.34
2018-10-09 15:24:55 UTC,32917,1.71,3.83,13.61,827.00,-56.00,81.00,37.00,3.83
2018-10-09 15:26:15 UTC,32918,1.47,4.23,18.11,828.00,-57.00,81.00,37.00,4.23
2018-10-09 15:27:35 UTC,32919,1.49,4.22,36.51,829.00,-54.00,81.00,37.00,4.22
2018-10-09 15:28:55 UTC,32920,1.84,6.60,31.97,831.00,-56.00,81.00,37.00,6.60
2018-10-09 15:30:15 UTC,32921,1.12,3.69,18.54,832.00,-58.00,81.00,37.00,3.69
2018-10-09 15:31:35 UTC,32922,1.93,4.41,18.09,833.00,-56.00,81.00,37.00,4.41
2018-10-09 15:32:55 UTC,32923,2.11,6.40,27.25,835.00,-56.00,81.00,37.00,6.40
2018-10-09 15:34:15 UTC,32924,1.93,4.03,23.15,836.00,-55.00,81.00,37.00,4.03
2018-10-09 15:35:35 UTC,32925,1.72,3.99,19.54,837.00,-55.00,81.00,37.00,3.99
2018-10-09 15:36:55 UTC,32926,1.91,6.34,22.47,839.00,-58.00,81.00,37.00,6.34
2018-10-09 15:38:15 UTC,32927,1.74,6.77,20.13,840.00,-55.00,81.00,37.00,6.77
2018-10-09 15:39:35 UTC,32928,2.15,5.95,22.51,841.00,-54.00,81.00,37.00,5.95
2018-10-09 15:42:15 UTC,32929,2.32,5.98,17.01,844.00,-55.00,81.00,37.00,5.98
2018-10-09 15:43:35 UTC,32930,2.66,7.06,22.34,845.00,-55.00,81.00,37.00,7.06
2018-10-09 15:44:55 UTC,32931,1.97,6.08,31.59,847.00,-54.00,81.00,37.00,6.08
2018-10-09 15:46:15 UTC,32932,1.67,3.54,23.76,848.00,-54.00,81.00,37.00,3.54
2018-10-09 15:47:35 UTC,32933,2.02,4.97,21.18,849.00,-54.00,81.00,37.00,4.97
2018-10-09 15:48:55 UTC,32934,2.16,6.54,20.95,851.00,-56.00,81.00,37.00,6.54
2018-10-09 15:50:15 UTC,32935,1.85,4.89,24.53,852.00,-54.00,81.00,37.00,4.89
2018-10-09 15:51:35 UTC,32936,1.37,3.61,21.98,853.00,-55.00,81.00,37.00,3.61
2018-10-09 15:52:55 UTC,32937,1.84,4.02,20.09,855.00,-59.00,81.00,37.00,4.02
2018-10-09 15:54:15 UTC,32938,1.88,4.04,20.23,856.00,-56.00,81.00,37.00,4.04
2018-10-09 15:55:35 UTC,32939,1.79,5.80,22.95,857.00,-55.00,81.00,37.00,5.80
2018-10-09 15:56:56 UTC,32940,1.24,3.20,38.07,859.00,-58.00,81.00,37.00,3.20
2018-10-09 15:58:15 UTC,32941,1.27,2.99,13.68,860.00,-53.00,81.00,37.00,2.99
2018-10-09 15:59:35 UTC,32942,1.70,4.38,17.28,861.00,-58.00,81.00,37.00,4.38
2018-10-09 16:00:55 UTC,32943,2.40,6.37,17.16,863.00,-58.00,81.00,37.00,6.37
2018-10-09 16:02:15 UTC,32944,1.88,5.29,13.75,864.00,-58.00,81.00,37.00,5.29
2018-10-09 16:03:35 UTC,32945,1.65,4.14,14.95,865.00,-57.00,81.00,37.00,4.14
2018-10-09 16:04:55 UTC,32946,1.87,5.25,33.60,867.00,-58.00,81.00,37.00,5.25
2018-10-09 16:06:18 UTC,32947,2.09,6.73,28.04,868.00,-54.00,81.00,36.00,6.73
2018-10-09 16:07:35 UTC,32948,2.10,4.69,19.54,869.00,-57.00,81.00,36.00,4.69
2018-10-09 16:08:55 UTC,32949,1.78,4.40,28.83,871.00,-54.00,81.00,36.00,4.40
2018-10-09 16:10:15 UTC,32950,1.45,3.51,16.02,872.00,-56.00,81.00,36.00,3.51
2018-10-09 16:11:35 UTC,32951,2.16,7.85,37.14,873.00,-58.00,81.00,36.00,7.85
2018-10-09 16:12:55 UTC,32952,1.98,5.58,27.66,875.00,-56.00,81.00,36.00,5.58
2018-10-09 16:14:15 UTC,32953,1.55,3.85,37.74,876.00,-56.00,81.00,36.00,3.85
2018-10-09 16:15:35 UTC,32954,1.45,2.76,24.25,877.00,-56.00,81.00,36.00,2.76
2018-10-09 16:16:55 UTC,32955,1.81,5.65,40.75,879.00,-59.00,81.00,36.00,5.65
2018-10-09 16:18:15 UTC,32956,0.98,2.42,23.07,880.00,-56.00,81.00,36.00,2.42
2018-10-09 16:19:35 UTC,32957,2.41,5.70,30.45,881.00,-58.00,81.00,36.00,5.70
2018-10-09 16:20:55 UTC,32958,2.07,4.31,22.28,883.00,-52.00,81.00,36.00,4.31
2018-10-09 16:22:15 UTC,32959,1.22,3.40,20.13,884.00,-54.00,81.00,36.00,3.40
2018-10-09 16:23:35 UTC,32960,1.38,4.64,31.03,885.00,-56.00,81.00,36.00,4.64
2018-10-09 16:24:55 UTC,32961,2.17,4.90,31.77,887.00,-53.00,81.00,36.00,4.90
2018-10-09 16:26:15 UTC,32962,1.78,2.88,16.82,888.00,-54.00,81.00,36.00,2.88
2018-10-09 16:27:35 UTC,32963,1.55,6.33,36.28,889.00,-54.00,81.00,36.00,6.33
2018-10-09 16:28:55 UTC,32964,1.87,5.25,37.64,891.00,-54.00,81.00,36.00,5.25
2018-10-09 16:30:15 UTC,32965,2.11,6.07,36.84,892.00,-53.00,81.00,36.00,6.07
2018-10-09 16:31:36 UTC,32966,1.83,3.92,26.18,893.00,-57.00,82.00,36.00,3.92
2018-10-09 16:32:55 UTC,32967,1.34,2.74,19.20,895.00,-54.00,82.00,36.00,2.74
2018-10-09 16:34:15 UTC,32968,1.58,3.34,30.51,896.00,-58.00,82.00,36.00,3.34
2018-10-09 16:35:35 UTC,32969,2.36,4.87,32.75,897.00,-55.00,82.00,36.00,4.87
2018-10-09 16:36:55 UTC,32970,2.68,9.68,31.62,899.00,-55.00,82.00,36.00,9.68
2018-10-09 16:38:15 UTC,32971,2.43,6.40,21.71,900.00,-55.00,82.00,36.00,6.40
2018-10-09 16:39:35 UTC,32972,1.80,4.12,22.40,901.00,-59.00,82.00,36.00,4.12
2018-10-09 16:40:55 UTC,32973,2.68,5.26,37.33,903.00,-58.00,82.00,36.00,5.26
2018-10-09 16:42:15 UTC,32974,2.16,6.48,30.48,904.00,-56.00,82.00,36.00,6.48
2018-10-09 16:43:35 UTC,32975,1.70,5.48,42.03,905.00,-57.00,82.00,36.00,5.48
2018-10-09 16:44:55 UTC,32976,1.58,4.10,29.24,907.00,-55.00,82.00,36.00,4.10
2018-10-09 16:46:15 UTC,32977,1.85,3.55,27.09,908.00,-55.00,82.00,36.00,3.55
2018-10-09 16:47:35 UTC,32978,1.87,6.62,45.16,909.00,-59.00,82.00,36.00,6.62
2018-10-09 16:48:55 UTC,32979,1.11,3.01,23.62,911.00,-55.00,82.00,36.00,3.01
2018-10-09 16:50:16 UTC,32980,1.33,2.67,22.78,912.00,-57.00,82.00,36.00,2.67
2018-10-09 16:51:35 UTC,32981,2.20,4.14,28.86,913.00,-58.00,82.00,36.00,4.14
2018-10-09 16:52:55 UTC,32982,1.67,3.60,19.04,915.00,-56.00,82.00,36.00,3.60
2018-10-09 16:54:15 UTC,32983,1.87,4.21,25.83,916.00,-56.00,82.00,36.00,4.21
2018-10-09 16:55:35 UTC,32984,2.30,6.25,25.05,917.00,-59.00,82.00,36.00,6.25
2018-10-09 16:56:55 UTC,32985,2.09,3.98,11.16,919.00,-59.00,82.00,36.00,3.98
2018-10-09 16:58:15 UTC,32986,2.30,4.64,14.18,920.00,-58.00,82.00,36.00,4.64
2018-10-09 16:59:35 UTC,32987,2.67,5.87,16.04,921.00,-58.00,82.00,36.00,5.87
2018-10-09 17:00:55 UTC,32988,2.58,4.68,15.67,923.00,-57.00,82.00,36.00,4.68
2018-10-09 17:02:15 UTC,32989,2.13,3.98,12.71,924.00,-57.00,82.00,36.00,3.98
2018-10-09 17:03:35 UTC,32990,1.78,3.23,13.34,925.00,-58.00,82.00,36.00,3.23
2018-10-09 17:04:56 UTC,32991,1.72,4.61,23.76,927.00,-59.00,82.00,36.00,4.61
2018-10-09 17:06:15 UTC,32992,1.32,3.40,22.95,928.00,-60.00,82.00,36.00,3.40
2018-10-09 17:07:35 UTC,32993,2.32,4.90,32.30,929.00,-55.00,82.00,36.00,4.90
2018-10-09 17:08:55 UTC,32994,2.32,4.48,19.02,931.00,-55.00,82.00,36.00,4.48
2018-10-09 17:10:15 UTC,32995,2.24,5.96,21.96,932.00,-57.00,82.00,36.00,5.96
2018-10-09 17:11:35 UTC,32996,2.83,7.45,23.55,933.00,-58.00,82.00,36.00,7.45
2018-10-09 17:12:55 UTC,32997,2.17,5.37,27.88,935.00,-56.00,82.00,36.00,5.37
2018-10-09 17:14:16 UTC,32998,1.92,3.78,27.38,936.00,-56.00,82.00,36.00,3.78
2018-10-09 17:15:35 UTC,32999,2.16,5.25,20.13,937.00,-59.00,82.00,36.00,5.25
2018-10-09 17:16:55 UTC,33000,2.35,4.68,22.51,939.00,-59.00,82.00,36.00,4.68
2018-10-09 17:18:15 UTC,33001,1.37,3.77,21.30,940.00,-59.00,82.00,36.00,3.77
2018-10-09 17:19:35 UTC,33002,2.76,8.85,35.09,941.00,-57.00,82.00,36.00,8.85
2018-10-09 17:20:55 UTC,33003,2.46,7.48,22.18,943.00,-55.00,82.00,36.00,7.48
2018-10-09 17:22:15 UTC,33004,2.46,6.18,23.02,944.00,-56.00,82.00,36.00,6.18
2018-10-09 17:23:35 UTC,33005,2.35,8.01,25.41,945.00,-56.00,82.00,36.00,8.01
2018-10-09 17:24:56 UTC,33006,2.47,5.03,19.92,947.00,-56.00,82.00,36.00,5.03
2018-10-09 17:26:16 UTC,33007,2.46,6.49,24.15,948.00,-57.00,82.00,35.00,6.49
2018-10-09 17:27:35 UTC,33008,2.74,6.17,25.87,949.00,-59.00,82.00,35.00,6.17
2018-10-09 17:28:55 UTC,33009,2.58,7.15,15.73,951.00,-59.00,82.00,35.00,7.15
2018-10-09 17:30:15 UTC,33010,2.84,6.87,24.41,952.00,-55.00,82.00,35.00,6.87
2018-10-09 17:31:35 UTC,33011,1.78,3.08,18.47,953.00,-59.00,83.00,35.00,3.08
2018-10-09 17:32:55 UTC,33012,2.71,6.11,17.41,955.00,-59.00,83.00,35.00,6.11
2018-10-09 17:34:15 UTC,33013,3.00,6.98,26.90,956.00,-59.00,83.00,35.00,6.98
2018-10-09 17:35:35 UTC,33014,2.93,5.70,23.48,957.00,-57.00,82.00,35.00,5.70
2018-10-09 17:36:55 UTC,33015,2.54,6.48,24.70,959.00,-56.00,83.00,35.00,6.48
2018-10-09 17:38:15 UTC,33016,2.34,3.74,24.44,960.00,-56.00,83.00,35.00,3.74
2018-10-09 17:39:35 UTC,33017,1.82,3.36,16.64,961.00,-52.00,83.00,35.00,3.36
2018-10-09 17:40:55 UTC,33018,2.35,4.73,16.82,963.00,-57.00,83.00,35.00,4.73
2018-10-09 17:42:15 UTC,33019,3.00,6.66,23.51,964.00,-57.00,81.00,35.00,6.66
2018-10-09 17:43:35 UTC,33020,1.91,4.88,25.80,965.00,-55.00,83.00,35.00,4.88
2018-10-09 17:44:55 UTC,33021,2.26,4.71,22.18,967.00,-56.00,83.00,35.00,4.71
2018-10-09 17:46:15 UTC,33022,2.83,6.96,23.42,968.00,-56.00,83.00,35.00,6.96
2018-10-09 17:47:35 UTC,33023,2.44,4.10,15.67,969.00,-56.00,83.00,35.00,4.10
2018-10-09 17:48:55 UTC,33024,1.74,3.14,22.14,971.00,-59.00,83.00,35.00,3.14
2018-10-09 17:50:15 UTC,33025,1.48,3.23,27.05,972.00,-60.00,83.00,35.00,3.23
2018-10-09 17:51:35 UTC,33026,1.56,2.70,22.89,973.00,-59.00,83.00,35.00,2.70
2018-10-09 17:52:55 UTC,33027,1.37,2.80,17.86,975.00,-60.00,83.00,35.00,2.80
2018-10-09 17:54:15 UTC,33028,2.98,5.38,27.29,976.00,-57.00,83.00,35.00,5.38
2018-10-09 17:55:35 UTC,33029,2.32,5.25,21.05,977.00,-57.00,83.00,35.00,5.25
2018-10-09 17:56:55 UTC,33030,2.60,4.93,14.75,979.00,-58.00,83.00,35.00,4.93
2018-10-09 17:58:15 UTC,33031,3.88,8.46,25.53,980.00,-55.00,83.00,35.00,8.46
2018-10-09 17:59:35 UTC,33032,2.49,4.66,12.07,981.00,-58.00,83.00,35.00,4.66
2018-10-09 18:00:55 UTC,33033,2.52,4.81,15.84,983.00,-55.00,83.00,35.00,4.81
2018-10-09 18:02:15 UTC,33034,2.52,6.35,13.00,984.00,-58.00,83.00,35.00,6.35
2018-10-09 18:03:35 UTC,33035,2.36,6.26,26.66,985.00,-55.00,83.00,35.00,6.26
2018-10-09 18:04:55 UTC,33036,2.74,8.74,28.23,987.00,-56.00,83.00,34.00,8.74
2018-10-09 18:06:15 UTC,33037,3.30,5.80,18.73,988.00,-58.00,83.00,34.00,5.80
2018-10-09 18:07:35 UTC,33038,3.76,6.49,20.97,989.00,-57.00,83.00,34.00,6.49
2018-10-09 18:08:55 UTC,33039,3.10,4.92,15.50,991.00,-57.00,84.00,34.00,4.92
2018-10-09 18:10:15 UTC,33040,3.85,7.29,19.45,992.00,-54.00,84.00,34.00,7.29
2018-10-09 18:11:35 UTC,33041,3.08,5.45,21.26,993.00,-57.00,84.00,34.00,5.45
2018-10-09 18:12:55 UTC,33042,3.23,6.51,17.48,995.00,-57.00,84.00,34.00,6.51
2018-10-09 18:14:15 UTC,33043,2.78,5.18,19.68,996.00,-55.00,84.00,34.00,5.18
2018-10-09 18:15:35 UTC,33044,2.70,5.28,28.08,997.00,-59.00,84.00,34.00,5.28
2018-10-09 18:16:55 UTC,33045,2.45,4.82,20.66,999.00,-59.00,84.00,34.00,4.82
2018-10-09 18:18:15 UTC,33046,2.80,6.29,28.71,1000.00,-59.00,84.00,34.00,6.29
2018-10-09 18:19:35 UTC,33047,2.39,5.72,22.02,1001.00,-59.00,84.00,34.00,5.72
2018-10-09 18:20:55 UTC,33048,3.09,5.83,32.92,1003.00,-59.00,84.00,34.00,5.83
2018-10-09 18:22:16 UTC,33049,3.39,6.25,20.47,1004.00,-59.00,84.00,34.00,6.25
2018-10-09 18:23:35 UTC,33050,3.58,7.73,31.78,1005.00,-60.00,84.00,34.00,7.73
2018-10-09 18:24:55 UTC,33051,2.93,7.51,29.25,1007.00,-58.00,84.00,34.00,7.51
2018-10-09 18:26:15 UTC,33052,1.91,4.05,11.32,1008.00,-59.00,84.00,34.00,4.05
2018-10-09 18:27:35 UTC,33053,3.30,7.14,21.32,1009.00,-59.00,84.00,34.00,7.14
2018-10-09 18:28:56 UTC,33054,3.25,8.14,21.48,1011.00,-57.00,84.00,34.00,8.14
2018-10-09 18:30:15 UTC,33055,3.24,7.35,20.28,1012.00,-57.00,84.00,34.00,7.35
2018-10-09 18:31:35 UTC,33056,2.98,6.88,19.34,1013.00,-57.00,84.00,34.00,6.88
2018-10-09 18:32:55 UTC,33057,3.55,8.73,29.29,1015.00,-57.00,84.00,34.00,8.73
2018-10-09 18:34:16 UTC,33058,3.06,7.11,25.75,1016.00,-55.00,84.00,34.00,7.11
2018-10-09 18:35:36 UTC,33059,2.45,5.52,31.00,1017.00,-58.00,84.00,34.00,5.52
2018-10-09 18:36:55 UTC,33060,2.19,3.47,21.52,1019.00,-58.00,84.00,33.00,3.47
2018-10-09 18:38:15 UTC,33061,2.54,6.78,27.04,1020.00,-56.00,84.00,33.00,6.78
2018-10-09 18:39:35 UTC,33062,4.43,9.55,30.68,1021.00,-58.00,84.00,33.00,9.55
2018-10-09 18:40:56 UTC,33063,4.12,9.34,34.55,1023.00,-56.00,85.00,33.00,9.34
2018-10-09 18:42:15 UTC,33064,3.77,8.19,21.68,1024.00,-59.00,85.00,33.00,8.19
2018-10-09 18:43:39 UTC,33065,2.58,4.68,28.34,1025.00,-61.00,85.00,33.00,4.68
2018-10-09 18:44:55 UTC,33066,3.53,8.40,42.63,1027.00,-57.00,83.00,33.00,8.40
2018-10-09 18:46:15 UTC,33067,3.08,6.09,27.63,1028.00,-57.00,85.00,33.00,6.09
2018-10-09 18:47:35 UTC,33068,3.47,7.96,36.05,1029.00,-56.00,85.00,33.00,7.96
2018-10-09 18:48:55 UTC,33069,3.29,7.36,25.58,1031.00,-56.00,85.00,33.00,7.36
2018-10-09 18:50:16 UTC,33070,3.73,7.22,20.23,1032.00,-57.00,85.00,33.00,7.22
2018-10-09 18:51:35 UTC,33071,3.79,8.43,24.84,1033.00,-58.00,85.00,33.00,8.43
2018-10-09 18:52:56 UTC,33072,2.79,4.97,15.53,1035.00,-58.00,84.00,33.00,4.97
2018-10-09 18:54:16 UTC,33073,2.43,5.34,20.52,1036.00,-59.00,85.00,33.00,5.34
2018-10-09 18:55:36 UTC,33074,3.32,11.08,39.40,1037.00,-57.00,85.00,33.00,11.08
2018-10-09 18:56:55 UTC,33075,2.81,4.81,19.22,1039.00,-56.00,85.00,33.00,4.81
2018-10-09 18:58:16 UTC,33076,1.96,3.18,17.73,1040.00,-59.00,85.00,33.00,3.18
2018-10-09 18:59:35 UTC,33077,2.70,4.87,22.32,1041.00,-60.00,85.00,33.00,4.87
2018-10-09 19:00:56 UTC,33078,2.09,4.43,19.75,1043.00,-57.00,85.00,33.00,4.43
2018-10-09 19:02:16 UTC,33079,3.21,6.78,17.35,1044.00,-57.00,85.00,32.00,6.78
2018-10-09 19:03:36 UTC,33080,3.31,7.77,26.22,1045.00,-58.00,85.00,32.00,7.77
2018-10-09 19:04:56 UTC,33081,2.92,7.11,22.19,1047.00,-57.00,85.00,32.00,7.11
2018-10-09 19:06:16 UTC,33082,2.47,6.29,21.27,1048.00,-56.00,85.00,32.00,6.29
2018-10-09 19:07:35 UTC,33083,3.42,5.97,21.22,1049.00,-53.00,85.00,32.00,5.97
2018-10-09 19:08:56 UTC,33084,2.68,5.26,17.97,1051.00,-56.00,85.00,32.00,5.26
2018-10-09 19:10:16 UTC,33085,3.38,6.15,18.47,1052.00,-56.00,86.00,32.00,6.15
2018-10-09 19:11:36 UTC,33086,3.39,7.02,18.03,1053.00,-56.00,86.00,32.00,7.02
2018-10-09 19:12:56 UTC,33087,2.74,5.65,17.66,1055.00,-57.00,86.00,32.00,5.65
2018-10-09 19:14:16 UTC,33088,3.45,5.32,23.84,1056.00,-57.00,86.00,32.00,5.32
2018-10-09 19:15:36 UTC,33089,3.42,5.67,22.65,1057.00,-56.00,86.00,32.00,5.67
2018-10-09 19:16:56 UTC,33090,2.63,4.05,19.37,1059.00,-56.00,86.00,32.00,4.05
2018-10-09 19:18:16 UTC,33091,2.54,5.86,17.32,1060.00,-58.00,86.00,32.00,5.86
2018-10-09 19:19:36 UTC,33092,2.62,4.67,11.88,1061.00,-57.00,86.00,32.00,4.67
2018-10-09 19:20:56 UTC,33093,2.92,7.63,27.15,1063.00,-57.00,86.00,32.00,7.63
2018-10-09 19:22:19 UTC,33094,2.85,5.92,17.57,1064.00,-57.00,86.00,32.00,5.92
2018-10-09 19:23:36 UTC,33095,3.62,9.47,26.57,1065.00,-58.00,86.00,32.00,9.47
2018-10-09 19:24:56 UTC,33096,2.05,3.28,23.62,1067.00,-56.00,86.00,32.00,3.28
2018-10-09 19:26:16 UTC,33097,2.74,4.61,22.06,1068.00,-58.00,86.00,32.00,4.61
2018-10-09 19:27:36 UTC,33098,2.86,4.73,25.57,1069.00,-59.00,86.00,32.00,4.73
2018-10-09 19:28:56 UTC,33099,3.26,7.60,27.00,1071.00,-59.00,86.00,32.00,7.60
2018-10-09 19:30:16 UTC,33100,2.67,5.59,32.66,1072.00,-59.00,86.00,32.00,5.59
2018-10-09 19:31:36 UTC,33101,2.63,6.84,29.66,1073.00,-59.00,86.00,32.00,6.84
2018-10-09 19:32:56 UTC,33102,3.73,7.49,25.01,1075.00,-59.00,86.00,31.00,7.49
2018-10-09 19:34:16 UTC,33103,2.96,5.53,26.03,1076.00,-61.00,86.00,31.00,5.53
2018-10-09 19:35:36 UTC,33104,1.43,3.92,18.16,1077.00,-60.00,86.00,31.00,3.92
2018-10-09 19:36:56 UTC,33105,2.48,5.17,15.61,1079.00,-57.00,86.00,31.00,5.17
2018-10-09 19:38:16 UTC,33106,3.40,5.25,21.11,1080.00,-58.00,86.00,31.00,5.25
2018-10-09 19:39:36 UTC,33107,2.87,7.91,27.53,1081.00,-57.00,86.00,31.00,7.91
2018-10-09 19:40:56 UTC,33108,3.77,8.10,23.86,1083.00,-57.00,86.00,31.00,8.10
2018-10-09 19:42:16 UTC,33109,3.10,6.13,22.25,1084.00,-58.00,87.00,31.00,6.13
2018-10-09 19:43:36 UTC,33110,2.84,4.75,17.01,1085.00,-57.00,86.00,31.00,4.75
2018-10-09 19:44:56 UTC,33111,3.31,8.08,25.90,1087.00,-57.00,87.00,31.00,8.08
2018-10-09 19:46:16 UTC,33112,2.26,6.05,17.80,1088.00,-60.00,87.00,31.00,6.05
2018-10-09 19:47:36 UTC,33113,2.58,4.97,22.14,1089.00,-57.00,87.00,31.00,4.97
2018-10-09 19:48:56 UTC,33114,2.89,6.52,20.58,1091.00,-60.00,87.00,31.00,6.52
2018-10-09 19:50:16 UTC,33115,2.70,6.22,26.97,1092.00,-60.00,87.00,31.00,6.22
2018-10-09 19:51:36 UTC,33116,1.84,3.73,11.13,1093.00,-60.00,87.00,31.00,3.73
2018-10-09 19:52:56 UTC,33117,3.23,6.53,29.72,1095.00,-60.00,87.00,31.00,6.53
2018-10-09 19:55:36 UTC,33118,3.45,8.84,19.64,1097.00,-57.00,87.00,31.00,8.84
2018-10-09 19:56:56 UTC,33119,2.16,4.38,15.29,1099.00,-57.00,87.00,31.00,4.38
2018-10-09 19:58:16 UTC,33120,3.18,9.48,27.83,1100.00,-58.00,87.00,31.00,9.48
2018-10-09 19:59:36 UTC,33121,2.58,4.71,17.82,1101.00,-59.00,87.00,31.00,4.71
2018-10-09 20:00:56 UTC,33122,2.30,4.75,22.30,1103.00,-60.00,87.00,31.00,4.75
2018-10-09 20:02:16 UTC,33123,2.78,5.89,21.37,1104.00,-57.00,87.00,31.00,5.89
2018-10-09 20:03:36 UTC,33124,2.80,4.96,18.18,1105.00,-55.00,87.00,31.00,4.96
2018-10-09 20:04:56 UTC,33125,3.42,7.41,21.11,1107.00,-58.00,87.00,31.00,7.41
2018-10-09 20:06:16 UTC,33126,2.35,3.93,15.20,1108.00,-58.00,87.00,31.00,3.93
2018-10-09 20:07:36 UTC,33127,2.77,6.46,15.68,1109.00,-53.00,87.00,31.00,6.46
2018-10-09 20:08:56 UTC,33128,2.12,3.89,11.23,1111.00,-58.00,87.00,31.00,3.89
2018-10-09 20:10:16 UTC,33129,2.78,5.12,18.49,1112.00,-57.00,87.00,31.00,5.12
2018-10-09 20:11:36 UTC,33130,3.02,5.44,20.11,1113.00,-56.00,87.00,31.00,5.44
2018-10-09 20:12:56 UTC,33131,2.57,6.18,18.67,1115.00,-61.00,87.00,31.00,6.18
2018-10-09 20:14:16 UTC,33132,3.40,9.79,27.18,1116.00,-60.00,87.00,31.00,9.79
2018-10-09 20:15:36 UTC,33133,2.36,4.62,16.17,1117.00,-57.00,87.00,31.00,4.62
2018-10-09 20:16:56 UTC,33134,3.05,7.05,26.55,1119.00,-57.00,87.00,30.00,7.05
