created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-08-23 18:38:06 UTC,133512,9265.07,2769.69,809.07,109.56,26.49,2.98,26.49,2.98
2018-08-23 18:39:26 UTC,133513,9043.87,2688.22,794.31,114.80,31.78,4.13,31.78,4.13
2018-08-23 18:40:46 UTC,133514,9274.64,2749.50,841.68,120.32,29.64,3.36,29.64,3.36
2018-08-23 18:42:06 UTC,133515,9354.08,2806.32,846.32,121.68,27.84,4.38,27.84,4.38
2018-08-23 18:43:26 UTC,133516,9037.36,2691.14,794.55,110.14,22.73,2.50,22.73,2.50
2018-08-23 18:44:46 UTC,133517,9098.32,2706.89,801.95,113.32,28.77,3.95,28.77,3.95
2018-08-23 18:46:06 UTC,133518,9321.78,2735.52,825.30,114.70,30.57,5.61,30.57,5.61
2018-08-23 18:47:26 UTC,133519,9258.00,2761.77,808.73,117.64,25.32,4.64,25.32,4.64
2018-08-23 18:48:46 UTC,133520,9443.32,2807.36,814.00,106.00,27.36,4.50,27.36,4.50
2018-08-23 18:50:06 UTC,133521,9363.95,2798.32,807.05,113.27,28.00,3.18,28.00,3.18
2018-08-23 18:51:26 UTC,133522,9440.53,2803.69,820.76,113.42,26.53,4.80,26.53,4.80
2018-08-23 18:52:46 UTC,133523,9244.64,2755.68,791.41,108.86,25.59,3.09,25.59,3.09
2018-08-23 18:54:06 UTC,133524,9419.47,2783.38,835.91,131.56,34.89,2.76,34.89,2.76
2018-08-23 18:55:26 UTC,133525,9376.40,2804.80,820.58,122.76,29.38,7.29,29.38,7.29
2018-08-23 18:56:46 UTC,133526,9245.60,2745.91,791.38,115.64,28.71,4.76,28.71,4.76
2018-08-23 18:58:06 UTC,133527,9373.83,2796.87,817.61,109.17,28.52,1.57,28.52,1.57
2018-08-23 18:59:26 UTC,133528,9247.17,2769.39,818.04,117.61,26.09,4.17,26.09,4.17
2018-08-23 19:00:46 UTC,133529,9351.82,2791.95,830.91,119.64,30.23,4.50,30.23,4.50
2018-08-23 19:02:06 UTC,133530,9398.73,2761.59,832.41,115.68,31.55,4.50,31.55,4.50
2018-08-23 19:03:26 UTC,133531,9475.60,2802.98,837.20,115.51,28.98,3.64,28.98,3.64
2018-08-23 19:04:46 UTC,133532,9520.40,2828.67,806.36,112.53,28.00,3.24,28.00,3.24
2018-08-23 19:06:06 UTC,133533,9430.80,2815.73,837.29,115.38,35.82,3.56,35.82,3.56
2018-08-23 19:07:26 UTC,133534,9305.45,2787.32,811.68,109.86,23.77,7.00,23.77,7.00
2018-08-23 19:08:46 UTC,133535,9461.73,2825.73,830.55,128.73,34.00,3.50,34.00,3.50
2018-08-23 19:10:06 UTC,133536,9379.64,2798.09,845.95,118.77,30.27,5.45,30.27,5.45
2018-08-23 19:11:26 UTC,133537,9404.32,2777.18,830.91,125.14,30.23,3.73,30.23,3.73
2018-08-23 19:12:46 UTC,133538,9282.00,2772.35,813.87,110.91,29.22,3.74,29.22,3.74
2018-08-23 19:14:06 UTC,133539,9522.82,2826.82,833.23,117.64,28.14,1.77,28.14,1.77
2018-08-23 19:15:26 UTC,133540,9491.73,2801.24,828.62,140.44,37.64,4.36,37.64,4.36
2018-08-23 19:16:46 UTC,133541,9335.47,2780.36,817.56,123.82,30.80,3.24,30.80,3.24
2018-08-23 19:18:06 UTC,133542,9484.70,2830.14,846.64,120.05,29.50,4.32,29.50,4.32
2018-08-23 19:19:26 UTC,133543,9809.87,2912.53,855.78,123.24,34.22,4.71,34.22,4.71
2018-08-23 19:20:46 UTC,133544,9555.78,2850.96,840.91,131.52,32.17,5.57,32.17,5.57
2018-08-23 19:22:06 UTC,133545,9509.32,2809.73,799.50,118.82,29.64,1.82,29.64,1.82
2018-08-23 19:23:26 UTC,133546,9494.00,2835.87,870.71,113.29,26.00,2.67,26.00,2.67
2018-08-23 19:24:46 UTC,133547,9644.86,2879.95,803.64,117.82,30.41,2.23,30.41,2.23
2018-08-23 19:26:06 UTC,133548,9635.59,2881.73,842.59,116.23,34.86,5.00,34.86,5.00
2018-08-23 19:27:26 UTC,133549,9698.18,2881.95,865.14,111.05,21.45,3.32,21.45,3.32
2018-08-23 19:28:46 UTC,133550,9952.23,2950.91,841.45,122.36,27.77,4.32,27.77,4.32
2018-08-23 19:30:06 UTC,133551,9978.27,2979.51,873.02,112.89,26.71,3.07,26.71,3.07
2018-08-23 19:31:26 UTC,133552,9777.47,2921.02,845.38,129.16,31.60,4.40,31.60,4.40
2018-08-23 19:32:46 UTC,133553,9751.73,2884.44,835.11,120.67,30.22,4.98,30.22,4.98
2018-08-23 19:34:06 UTC,133554,9606.00,2859.87,851.64,128.36,32.76,6.00,32.76,6.00
2018-08-23 19:35:26 UTC,133555,9749.86,2884.91,849.14,114.27,29.86,4.50,29.86,4.50
2018-08-23 19:36:46 UTC,133556,9972.73,2980.89,888.67,128.04,30.31,2.76,30.31,2.76
2018-08-23 19:38:06 UTC,133557,9702.00,2882.36,868.18,125.23,36.18,4.86,36.18,4.86
2018-08-23 19:39:26 UTC,133558,10032.98,2983.17,859.17,113.52,29.00,1.96,29.00,1.96
2018-08-23 19:40:46 UTC,133559,9985.02,2972.82,872.50,130.68,33.45,5.32,33.45,5.32
2018-08-23 19:42:06 UTC,133560,9939.89,2956.05,864.64,125.59,26.82,3.64,26.82,3.64
2018-08-23 19:43:26 UTC,133561,9940.57,2966.30,891.57,117.78,28.61,5.57,28.61,5.57
2018-08-23 19:44:46 UTC,133562,9449.86,2835.05,884.41,134.55,36.05,7.77,36.05,7.77
2018-08-23 19:46:06 UTC,133563,10005.70,2954.64,881.49,114.38,25.91,4.09,25.91,4.09
2018-08-23 19:47:26 UTC,133564,9622.80,2862.44,851.69,118.53,27.02,3.73,27.02,3.73
2018-08-23 19:48:46 UTC,133565,9636.53,2867.33,826.44,123.16,32.27,5.29,32.27,5.29
2018-08-23 19:50:06 UTC,133566,9758.47,2911.91,876.53,133.24,34.00,5.82,34.00,5.82
2018-08-23 19:51:26 UTC,133567,9674.59,2891.00,842.32,113.73,25.00,3.27,25.00,3.27
2018-08-23 19:52:46 UTC,133568,9615.82,2871.18,874.45,118.18,27.05,3.91,27.05,3.91
2018-08-23 19:54:06 UTC,133569,9537.27,2831.64,863.73,131.23,34.95,4.27,34.95,4.27
2018-08-23 19:55:26 UTC,133570,9495.33,2857.02,867.29,120.18,32.93,5.02,32.93,5.02
2018-08-23 19:56:46 UTC,133571,9741.00,2888.73,845.73,124.91,34.73,4.86,34.73,4.86
2018-08-23 19:58:06 UTC,133572,9591.20,2841.59,840.14,125.91,28.55,3.86,28.55,3.86
2018-08-23 19:59:26 UTC,133573,9700.36,2879.68,855.41,113.23,28.50,4.41,28.50,4.41
2018-08-23 20:00:46 UTC,133574,10149.68,3024.00,857.00,122.41,29.86,3.91,29.86,3.91
2018-08-23 20:02:06 UTC,133575,10229.67,3042.13,910.52,125.30,32.26,1.74,32.26,1.74
2018-08-23 20:03:26 UTC,133576,9752.22,2898.04,820.61,125.48,26.61,0.87,26.61,0.87
2018-08-23 20:04:46 UTC,133577,9709.47,2886.27,825.38,118.62,30.80,3.91,30.80,3.91
2018-08-23 20:06:06 UTC,133578,9691.73,2868.22,871.20,114.44,27.69,4.49,27.69,4.49
2018-08-23 20:07:26 UTC,133579,9643.33,2873.11,853.07,111.47,27.69,2.00,27.69,2.00
2018-08-23 20:08:46 UTC,133580,9666.41,2871.91,851.82,123.45,30.05,4.45,30.05,4.45
2018-08-23 20:10:06 UTC,133581,9734.80,2890.18,872.04,131.38,30.67,4.36,30.67,4.36
2018-08-23 20:11:26 UTC,133582,9563.53,2841.11,851.91,133.69,29.87,4.98,29.87,4.98
2018-08-23 20:12:46 UTC,133583,9665.73,2873.16,845.29,111.33,33.73,5.16,33.73,5.16
2018-08-23 20:14:06 UTC,133584,9439.07,2809.91,822.67,127.29,29.73,4.89,29.73,4.89
2018-08-23 20:15:26 UTC,133585,9573.68,2856.82,854.55,121.00,29.59,3.77,29.59,3.77
2018-08-23 20:16:46 UTC,133586,9555.60,2848.67,856.53,124.62,30.40,3.51,30.40,3.51
2018-08-23 20:18:06 UTC,133587,9770.40,2897.42,834.31,123.69,32.09,4.71,32.09,4.71
2018-08-23 20:19:26 UTC,133588,9596.13,2851.87,840.44,119.47,35.47,4.22,35.47,4.22
2018-08-23 20:20:46 UTC,133589,9770.27,2886.36,852.44,117.16,24.09,2.09,24.09,2.09
2018-08-23 20:22:06 UTC,133590,9471.91,2796.74,821.96,124.65,34.96,5.52,34.96,5.52
2018-08-23 20:23:26 UTC,133591,9595.64,2846.68,848.95,131.00,32.14,2.91,32.14,2.91
2018-08-23 20:24:46 UTC,133592,9395.59,2803.82,804.23,110.77,27.77,3.09,27.77,3.09
2018-08-23 20:26:06 UTC,133593,9716.93,2885.51,853.47,124.80,33.64,5.60,33.64,5.60
2018-08-23 20:27:26 UTC,133594,9417.87,2802.84,822.31,113.33,30.00,5.33,30.00,5.33
2018-08-23 20:28:46 UTC,133595,9644.00,2847.29,798.98,112.58,27.29,3.20,27.29,3.20
2018-08-23 20:30:06 UTC,133596,9321.95,2783.23,801.32,119.95,30.14,3.23,30.14,3.23
2018-08-23 20:31:26 UTC,133597,9724.88,2885.81,847.44,120.23,28.47,6.74,28.47,6.74
2018-08-23 20:32:46 UTC,133598,9433.57,2821.52,820.39,111.00,26.13,2.48,26.13,2.48
2018-08-23 20:34:07 UTC,133599,9385.77,2783.82,804.91,114.32,30.86,3.86,30.86,3.86
2018-08-23 20:35:26 UTC,133600,9701.60,2893.02,822.98,121.51,30.53,3.47,30.53,3.47
2018-08-23 20:36:46 UTC,133601,9594.07,2843.77,838.18,117.91,32.59,3.14,32.59,3.14
2018-08-23 20:38:06 UTC,133602,9467.87,2831.47,822.00,124.76,32.09,3.47,32.09,3.47
2018-08-23 20:39:26 UTC,133603,9566.59,2847.05,858.09,121.27,32.95,2.27,32.95,2.27
2018-08-23 20:40:46 UTC,133604,9759.27,2891.11,845.82,121.24,32.84,3.56,32.84,3.56
2018-08-23 20:42:06 UTC,133605,9742.77,2895.86,828.55,115.95,24.91,4.55,24.91,4.55
2018-08-23 20:43:26 UTC,133606,9615.73,2840.89,830.53,110.93,26.09,2.93,26.09,2.93
2018-08-23 20:44:46 UTC,133607,9697.64,2883.91,847.32,113.41,25.45,2.45,25.45,2.45
2018-08-23 20:46:06 UTC,133608,9521.93,2811.91,832.58,112.40,26.80,3.82,26.80,3.82
2018-08-23 20:47:26 UTC,133609,9701.18,2900.45,866.05,135.86,32.86,2.05,32.86,2.05
2018-08-23 20:48:46 UTC,133610,9627.39,2833.04,835.00,119.65,31.00,4.65,31.00,4.65
2018-08-23 20:50:07 UTC,133611,9622.76,2852.35,835.09,109.17,29.17,3.83,29.17,3.83
2018-08-23 20:51:26 UTC,133612,9528.00,2832.82,827.36,109.32,27.59,2.68,27.59,2.68
2018-08-23 20:52:46 UTC,133613,9406.36,2799.59,856.59,133.68,34.14,3.18,34.14,3.18
2018-08-23 20:54:06 UTC,133614,9481.20,2824.76,860.00,126.04,31.60,3.69,31.60,3.69
2018-08-23 20:55:26 UTC,133615,9723.91,2890.37,880.74,125.86,30.84,5.53,30.84,5.53
2018-08-23 20:56:46 UTC,133616,9956.07,2939.96,885.24,133.60,31.02,4.18,31.02,4.18
2018-08-23 20:58:06 UTC,133617,9840.80,2932.62,837.96,119.02,32.22,5.78,32.22,5.78
2018-08-23 20:59:26 UTC,133618,9704.52,2877.05,849.95,110.82,29.27,3.50,29.27,3.50
2018-08-23 21:00:46 UTC,133619,9513.14,2825.59,847.05,113.09,29.95,5.05,29.95,5.05
2018-08-23 21:02:06 UTC,133620,9479.60,2820.22,828.04,120.09,29.16,5.78,29.16,5.78
2018-08-23 21:03:26 UTC,133621,9429.33,2794.93,831.33,112.22,30.18,5.11,30.18,5.11
2018-08-23 21:04:46 UTC,133622,9635.09,2871.78,842.87,121.04,32.61,6.13,32.61,6.13
2018-08-23 21:06:06 UTC,133623,9803.33,2952.09,875.38,136.44,34.04,4.53,34.04,4.53
2018-08-23 21:07:26 UTC,133624,9742.57,2890.39,836.39,117.13,27.61,6.39,27.61,6.39
2018-08-23 21:08:46 UTC,133625,9626.74,2846.48,847.17,107.65,28.35,2.70,28.35,2.70
2018-08-23 21:10:06 UTC,133626,9770.47,2884.44,821.51,132.44,39.78,4.98,39.78,4.98
2018-08-23 21:11:26 UTC,133627,9829.30,2937.09,851.45,113.59,32.09,2.36,32.09,2.36
2018-08-23 21:12:46 UTC,133628,9752.33,2877.51,846.67,116.00,31.02,4.84,31.02,4.84
2018-08-23 21:14:06 UTC,133629,9617.25,2846.77,855.68,121.91,29.91,5.55,29.91,5.55
2018-08-23 21:15:26 UTC,133630,9519.95,2835.86,815.59,119.14,27.95,5.41,27.95,5.41
2018-08-23 21:16:46 UTC,133631,9372.14,2770.41,801.27,122.32,27.55,4.95,27.55,4.95
2018-08-23 21:18:06 UTC,133632,9344.87,2776.96,821.65,107.43,29.00,2.87,29.00,2.87
2018-08-23 21:19:26 UTC,133633,9394.70,2817.83,852.00,126.35,31.04,1.70,31.04,1.70
2018-08-23 21:20:46 UTC,133634,9668.60,2885.73,836.62,105.24,24.53,1.42,24.53,1.42
2018-08-23 21:22:06 UTC,133635,9528.27,2810.40,835.73,118.89,28.27,2.76,28.27,2.76
2018-08-23 21:23:26 UTC,133636,9427.77,2807.14,809.68,105.50,24.95,3.68,24.95,3.68
2018-08-23 21:24:46 UTC,133637,9812.67,2917.78,833.96,117.33,26.27,3.87,26.27,3.87
2018-08-23 21:26:06 UTC,133638,9271.77,2774.41,840.27,120.91,34.55,4.18,34.55,4.18
2018-08-23 21:27:26 UTC,133639,9626.37,2861.07,808.19,105.53,24.19,4.42,24.19,4.42
2018-08-23 21:28:46 UTC,133640,9745.57,2905.30,833.09,114.83,29.48,5.52,29.48,5.52
2018-08-23 21:30:06 UTC,133641,9772.57,2883.78,844.52,116.57,24.61,2.43,24.61,2.43
2018-08-23 21:31:26 UTC,133642,9778.33,2909.56,854.00,127.29,32.40,5.82,32.40,5.82
2018-08-23 21:32:46 UTC,133643,9773.59,2906.95,846.59,124.14,28.14,3.91,28.14,3.91
2018-08-23 21:34:06 UTC,133644,9749.54,2905.43,807.83,108.35,28.78,5.09,28.78,5.09
2018-08-23 21:35:26 UTC,133645,9702.40,2886.00,851.60,110.04,31.56,5.69,31.56,5.69
2018-08-23 21:36:46 UTC,133646,9920.02,2928.43,893.39,118.65,26.43,3.57,26.43,3.57
2018-08-23 21:38:06 UTC,133647,9896.87,2948.78,857.43,115.39,27.83,3.22,27.83,3.22
2018-08-23 21:39:26 UTC,133648,10055.00,2964.84,877.56,114.71,34.13,6.22,34.13,6.22
2018-08-23 21:40:46 UTC,133649,9945.53,2954.49,897.42,132.49,38.13,7.16,38.13,7.16
2018-08-23 21:42:06 UTC,133650,10180.09,3025.09,872.73,127.32,28.95,3.45,28.95,3.45
2018-08-23 21:43:26 UTC,133651,9848.67,2948.13,858.43,121.78,29.52,2.43,29.52,2.43
2018-08-23 21:44:46 UTC,133652,9853.04,2943.61,861.57,128.13,32.00,2.91,32.00,2.91
2018-08-23 21:46:06 UTC,133653,10109.20,2989.56,875.24,129.29,30.84,4.00,30.84,4.00
2018-08-23 21:47:26 UTC,133654,9946.83,2942.35,892.70,116.65,31.61,4.30,31.61,4.30
2018-08-23 21:48:46 UTC,133655,9923.20,2991.82,876.36,122.89,30.58,4.04,30.58,4.04
2018-08-23 21:50:06 UTC,133656,9946.73,2977.73,886.18,130.49,33.96,5.29,33.96,5.29
2018-08-23 21:51:26 UTC,133657,9950.87,2944.35,873.26,137.74,36.57,6.22,36.57,6.22
2018-08-23 21:52:46 UTC,133658,9945.00,2968.13,875.91,115.87,33.24,2.71,33.24,2.71
2018-08-23 21:54:06 UTC,133659,9964.23,2951.36,885.18,127.59,28.82,5.05,28.82,5.05
2018-08-23 21:55:26 UTC,133660,9811.93,2924.71,838.27,128.36,33.24,5.96,33.24,5.96
2018-08-23 21:56:46 UTC,133661,9909.91,2929.43,894.09,118.04,27.04,5.43,27.04,5.43
2018-08-23 21:58:06 UTC,133662,9953.86,2974.45,875.95,129.59,42.77,6.86,42.77,6.86
2018-08-23 21:59:26 UTC,133663,9829.00,2915.42,843.47,124.13,32.71,5.47,32.71,5.47
2018-08-23 22:00:46 UTC,133664,9930.93,2942.76,852.22,118.09,30.18,4.13,30.18,4.13
2018-08-23 22:02:06 UTC,133665,9981.00,2973.14,861.00,119.64,31.14,6.00,31.14,6.00
2018-08-23 22:03:26 UTC,133666,9740.32,2904.91,835.09,123.09,30.27,4.82,30.27,4.82
2018-08-23 22:04:46 UTC,133667,9590.40,2840.89,837.69,122.36,33.56,4.18,33.56,4.18
2018-08-23 22:06:06 UTC,133668,9773.44,2910.51,888.09,127.12,25.49,3.53,25.49,3.53
2018-08-23 22:07:26 UTC,133669,9707.39,2872.18,840.05,115.68,30.73,4.91,30.73,4.91
2018-08-23 22:08:46 UTC,133670,9714.00,2874.91,829.74,121.65,32.48,6.13,32.48,6.13
2018-08-23 22:10:06 UTC,133671,9870.52,2936.09,862.78,113.17,29.52,4.74,29.52,4.74
2018-08-23 22:11:26 UTC,133672,9906.27,2948.76,875.16,122.89,31.82,3.56,31.82,3.56
2018-08-23 22:12:46 UTC,133673,9755.73,2885.32,863.14,117.18,29.45,3.00,29.45,3.00
2018-08-23 22:14:06 UTC,133674,9814.76,2915.91,877.04,138.09,38.30,4.61,38.30,4.61
2018-08-23 22:15:26 UTC,133675,9776.52,2887.59,821.32,122.86,27.45,4.50,27.45,4.50
2018-08-23 22:16:46 UTC,133676,9732.27,2879.02,846.27,116.80,31.73,4.58,31.73,4.58
2018-08-23 22:18:06 UTC,133677,10130.15,3019.17,914.22,126.65,36.35,4.30,36.35,4.30
2018-08-23 22:19:26 UTC,133678,9868.53,2937.60,851.69,118.04,33.91,5.29,33.91,5.29
2018-08-23 22:20:46 UTC,133679,9825.87,2942.00,847.82,131.69,37.47,2.84,37.47,2.84
2018-08-23 22:22:06 UTC,133680,10077.27,2988.00,880.49,128.80,35.29,4.36,35.29,4.36
2018-08-23 22:23:26 UTC,133681,9873.00,2920.86,852.55,123.73,29.23,4.55,29.23,4.55
2018-08-23 22:24:46 UTC,133682,10051.09,2963.14,859.27,125.91,35.95,2.73,35.95,2.73
2018-08-23 22:26:06 UTC,133683,10068.20,2979.43,915.26,121.91,32.83,4.39,32.83,4.39
2018-08-23 22:27:26 UTC,133684,10038.00,2986.22,870.09,132.40,38.44,7.07,38.44,7.07
2018-08-23 22:28:46 UTC,133685,9901.20,2961.56,889.51,129.33,32.62,4.00,32.62,4.00
2018-08-23 22:30:06 UTC,133686,9828.00,2915.78,838.93,119.38,27.73,3.78,27.73,3.78
2018-08-23 22:31:26 UTC,133687,10430.93,3092.68,889.41,131.73,33.50,6.64,33.50,6.64
2018-08-23 22:32:46 UTC,133688,10320.52,3063.09,894.65,134.00,39.13,6.52,39.13,6.52
2018-08-23 22:34:06 UTC,133689,10066.07,3002.00,897.82,134.09,32.84,8.09,32.84,8.09
2018-08-23 22:35:26 UTC,133690,9972.95,2968.86,872.73,134.91,30.86,3.59,30.86,3.59
2018-08-23 22:36:46 UTC,133691,10177.77,3037.41,894.05,122.77,28.82,3.41,28.82,3.41
2018-08-23 22:38:06 UTC,133692,9937.57,2949.09,872.41,124.36,32.50,4.55,32.50,4.55
2018-08-23 22:39:26 UTC,133693,10042.70,2990.91,886.61,130.17,34.96,3.70,34.96,3.70
2018-08-23 22:40:46 UTC,133694,9988.63,2974.65,850.48,111.48,20.78,1.91,20.78,1.91
2018-08-23 22:42:06 UTC,133695,10022.48,2964.78,874.17,119.83,33.09,3.35,33.09,3.35
2018-08-23 22:43:26 UTC,133696,9727.73,2905.60,855.82,129.38,25.24,2.71,25.24,2.71
2018-08-23 22:44:46 UTC,133697,10020.67,2973.60,821.82,114.27,29.20,4.31,29.20,4.31
2018-08-23 22:46:06 UTC,133698,9780.33,2920.22,862.13,133.51,32.93,4.40,32.93,4.40
2018-08-23 22:47:26 UTC,133699,9964.30,2962.96,902.17,122.65,32.83,4.30,32.83,4.30
2018-08-23 22:48:46 UTC,133700,9499.73,2847.64,828.27,125.16,33.11,5.11,33.11,5.11
2018-08-23 22:50:07 UTC,133701,10067.47,2986.67,864.62,112.36,33.56,4.80,33.56,4.80
2018-08-23 22:51:26 UTC,133702,10005.45,2983.40,850.94,129.62,40.43,4.38,40.43,4.38
2018-08-23 22:52:46 UTC,133703,10233.33,3048.65,878.74,139.57,34.22,6.96,34.22,6.96
2018-08-23 22:54:06 UTC,133704,9962.73,2947.23,866.27,125.09,35.14,2.23,35.14,2.23
2018-08-23 22:55:26 UTC,133705,10141.70,3021.00,869.23,129.14,30.23,5.95,30.23,5.95
2018-08-23 22:56:46 UTC,133706,9992.09,2980.91,878.13,118.87,35.00,5.65,35.00,5.65
2018-08-23 22:58:06 UTC,133707,10177.84,3007.27,872.09,114.91,27.82,3.68,27.82,3.68
2018-08-23 22:59:26 UTC,133708,10053.14,2990.14,877.14,120.73,28.18,4.27,28.18,4.27
2018-08-23 23:00:46 UTC,133709,10127.33,2993.29,896.31,125.29,29.82,5.11,29.82,5.11
2018-08-23 23:02:06 UTC,133710,9981.53,2960.80,854.71,125.33,33.64,4.31,33.64,4.31
2018-08-23 23:03:26 UTC,133711,9910.36,2940.91,858.41,115.68,25.91,2.45,25.91,2.45
2018-08-23 23:04:46 UTC,133712,9976.84,2955.27,863.23,116.36,25.55,2.55,25.55,2.55
2018-08-23 23:06:06 UTC,133713,9923.74,2958.09,882.26,103.74,25.13,1.35,25.13,1.35
2018-08-23 23:07:26 UTC,133714,10168.76,3034.48,875.52,120.96,29.74,4.48,29.74,4.48
2018-08-23 23:08:46 UTC,133715,10064.73,2975.36,862.36,127.50,27.64,4.59,27.64,4.59
2018-08-23 23:10:06 UTC,133716,9755.45,2889.73,825.64,111.55,30.23,3.64,30.23,3.64
2018-08-23 23:11:26 UTC,133717,9672.80,2872.53,867.24,119.29,33.82,4.53,33.82,4.53
2018-08-23 23:12:46 UTC,133718,9872.13,2903.82,850.04,117.51,26.09,3.33,26.09,3.33
2018-08-23 23:14:06 UTC,133719,9691.87,2898.58,829.33,115.91,28.62,4.58,28.62,4.58
2018-08-23 23:15:26 UTC,133720,9534.98,2806.37,821.86,117.95,28.00,2.60,28.00,2.60
2018-08-23 23:16:46 UTC,133721,9406.93,2789.69,831.82,117.60,28.53,2.84,28.53,2.84
2018-08-23 23:18:06 UTC,133722,9699.20,2859.60,820.67,97.69,25.29,4.13,25.29,4.13
2018-08-23 23:19:26 UTC,133723,9705.34,2872.45,794.68,114.86,25.77,4.14,25.77,4.14
2018-08-23 23:20:46 UTC,133724,9717.47,2884.18,824.98,108.04,26.49,4.44,26.49,4.44
2018-08-23 23:22:06 UTC,133725,9692.45,2878.45,815.82,114.82,31.09,3.14,31.09,3.14
2018-08-23 23:23:26 UTC,133726,9529.17,2827.22,809.61,116.22,28.52,2.35,28.52,2.35
2018-08-23 23:24:46 UTC,133727,9535.70,2820.52,803.61,114.35,30.17,2.61,30.17,2.61
2018-08-23 23:26:06 UTC,133728,9577.70,2834.41,792.50,107.95,23.18,3.36,23.18,3.36
2018-08-23 23:27:26 UTC,133729,9567.41,2838.95,840.41,104.95,26.77,3.82,26.77,3.82
2018-08-23 23:28:46 UTC,133730,9329.54,2759.43,811.30,115.87,27.91,3.17,27.91,3.17
2018-08-23 23:30:06 UTC,133731,9676.16,2885.05,831.32,108.45,26.00,4.55,26.00,4.55
2018-08-23 23:31:26 UTC,133732,9387.48,2821.91,816.41,112.41,27.73,4.50,27.73,4.50
2018-08-23 23:32:46 UTC,133733,9569.20,2854.09,807.02,111.20,28.53,3.42,28.53,3.42
2018-08-23 23:34:06 UTC,133734,9468.41,2810.55,779.95,101.36,23.18,3.77,23.18,3.77
2018-08-23 23:35:26 UTC,133735,9192.27,2717.11,763.56,111.20,26.67,4.71,26.67,4.71
2018-08-23 23:36:46 UTC,133736,9247.96,2739.04,771.57,103.35,25.87,4.13,25.87,4.13
2018-08-23 23:38:06 UTC,133737,9194.13,2704.89,769.33,109.02,29.20,2.53,29.20,2.53
2018-08-23 23:39:26 UTC,133738,9093.14,2697.68,787.68,110.36,28.41,5.18,28.41,5.18
2018-08-23 23:40:46 UTC,133739,9038.05,2671.43,748.50,97.09,25.68,3.36,25.68,3.36
2018-08-23 23:42:06 UTC,133740,9329.22,2786.41,801.78,118.78,30.17,7.26,30.17,7.26
2018-08-23 23:43:26 UTC,133741,9181.09,2719.82,771.73,107.05,28.23,3.50,28.23,3.50
2018-08-23 23:44:46 UTC,133742,8997.75,2663.52,787.64,96.36,22.45,2.91,22.45,2.91
2018-08-23 23:46:06 UTC,133743,9189.87,2743.31,783.24,109.24,25.91,2.09,25.91,2.09
2018-08-23 23:47:26 UTC,133744,9035.74,2686.65,774.78,109.30,30.70,6.39,30.70,6.39
2018-08-23 23:48:46 UTC,133745,9062.53,2673.29,761.38,113.42,28.58,4.22,28.58,4.22
2018-08-23 23:50:06 UTC,133746,9029.18,2685.73,748.55,112.09,26.77,2.32,26.77,2.32
2018-08-23 23:51:26 UTC,133747,9110.45,2702.23,758.64,108.00,25.00,1.27,25.00,1.27
2018-08-23 23:52:46 UTC,133748,9252.00,2750.89,767.60,100.00,30.44,5.20,30.44,5.20
2018-08-23 23:54:06 UTC,133749,8960.27,2662.13,767.91,97.38,21.64,2.40,21.64,2.40
2018-08-23 23:55:26 UTC,133750,8992.00,2681.82,775.11,101.69,24.84,4.13,24.84,4.13
2018-08-23 23:56:46 UTC,133751,8946.53,2673.91,773.78,116.53,28.40,3.07,28.40,3.07
2018-08-23 23:58:07 UTC,133752,8809.47,2611.42,747.24,111.96,29.87,4.27,29.87,4.27
2018-08-23 23:59:26 UTC,133753,9122.40,2694.80,750.40,101.51,21.51,1.47,21.51,1.47,
2018-08-24 00:00:46 UTC,133754,9096.00,2706.86,796.91,112.50,27.68,2.32,27.68,2.32
2018-08-24 00:02:06 UTC,133755,9106.80,2704.84,780.18,108.67,29.60,2.49,29.60,2.49
2018-08-24 00:03:26 UTC,133756,8969.86,2686.27,740.41,106.82,24.77,4.91,24.77,4.91
2018-08-24 00:04:46 UTC,133757,9244.70,2720.82,791.09,117.50,29.86,2.91,29.86,2.91
2018-08-24 00:06:06 UTC,133758,9018.41,2667.86,755.00,105.73,20.95,3.32,20.95,3.32
2018-08-24 00:07:26 UTC,133759,8975.58,2671.91,782.14,105.26,20.42,3.30,20.42,3.30
2018-08-24 00:08:46 UTC,133760,8967.26,2657.17,744.57,108.35,30.57,4.91,30.57,4.91
2018-08-24 00:10:06 UTC,133761,8918.53,2644.00,747.47,103.11,23.07,3.51,23.07,3.51
2018-08-24 00:11:26 UTC,133762,8630.45,2562.09,729.23,101.82,24.77,4.55,24.77,4.55
2018-08-24 00:12:46 UTC,133763,8899.60,2646.40,782.36,119.69,29.20,2.80,29.20,2.80
2018-08-24 00:14:06 UTC,133764,8746.67,2588.93,717.60,94.53,21.07,2.58,21.07,2.58
2018-08-24 00:15:26 UTC,133765,8824.53,2614.93,752.18,111.38,30.98,3.33,30.98,3.33
2018-08-24 00:16:46 UTC,133766,8619.60,2561.29,741.51,102.40,21.60,3.20,21.60,3.20
2018-08-24 00:18:06 UTC,133767,8856.95,2618.45,757.45,99.27,24.95,3.45,24.95,3.45
2018-08-24 00:19:26 UTC,133768,8890.09,2641.86,779.91,109.05,24.82,2.77,24.82,2.77
