created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-08-15 15:44:47 UTC,122382,17.34,28.25,30.36,983.00,-65.00,70.00,54.00,28.18
2018-08-15 15:46:08 UTC,122383,17.07,28.28,31.57,984.00,-60.00,70.00,54.00,28.24
2018-08-15 15:47:27 UTC,122384,17.68,26.32,31.85,985.00,-62.00,70.00,54.00,26.32
2018-08-15 15:48:47 UTC,122385,17.30,27.95,31.64,987.00,-62.00,70.00,54.00,27.82
2018-08-15 15:50:07 UTC,122386,18.00,28.21,32.04,988.00,-63.00,70.00,54.00,28.09
2018-08-15 15:51:27 UTC,122387,17.69,30.38,33.58,989.00,-65.00,70.00,53.00,29.69
2018-08-15 15:52:48 UTC,122388,17.51,27.47,30.62,991.00,-60.00,70.00,54.00,27.22
2018-08-15 15:54:07 UTC,122389,18.02,29.50,33.41,992.00,-60.00,70.00,54.00,29.20
2018-08-15 15:55:27 UTC,122390,17.15,27.62,30.49,993.00,-63.00,70.00,53.00,27.62
2018-08-15 15:56:47 UTC,122391,17.77,27.70,31.98,995.00,-62.00,70.00,53.00,27.57
2018-08-15 15:58:07 UTC,122392,18.15,27.89,32.70,996.00,-63.00,70.00,53.00,27.85
2018-08-15 15:59:27 UTC,122393,19.91,31.89,35.39,997.00,-64.00,70.00,53.00,30.64
2018-08-15 16:00:47 UTC,122394,23.76,38.09,43.69,999.00,-65.00,71.00,52.00,34.36
2018-08-15 16:02:07 UTC,122395,17.56,30.42,33.98,1000.00,-63.00,71.00,52.00,29.56
2018-08-15 16:03:27 UTC,122396,18.22,28.27,32.07,1001.00,-64.00,71.00,52.00,28.27
2018-08-15 16:04:47 UTC,122397,17.15,28.04,32.25,1003.00,-63.00,71.00,51.00,28.04
2018-08-15 16:10:07 UTC,122398,18.34,29.89,33.39,1008.00,-66.00,71.00,52.00,29.48
2018-08-15 16:11:27 UTC,122399,18.36,28.44,31.80,1009.00,-70.00,71.00,52.00,28.18
2018-08-15 16:12:47 UTC,122400,18.64,29.48,33.43,1011.00,-71.00,71.00,52.00,29.34
2018-08-15 16:14:07 UTC,122401,18.76,29.76,32.65,1012.00,-70.00,71.00,52.00,29.24
2018-08-15 16:15:27 UTC,122402,20.30,30.48,33.20,1013.00,-71.00,71.00,52.00,30.09
2018-08-15 16:16:47 UTC,122403,20.59,32.39,38.02,1015.00,-69.00,71.00,52.00,31.23
2018-08-15 16:18:07 UTC,122404,19.86,33.55,36.00,1016.00,-69.00,71.00,52.00,31.75
2018-08-15 16:19:27 UTC,122405,19.96,31.43,35.26,1017.00,-69.00,71.00,52.00,30.52
2018-08-15 16:20:47 UTC,122406,19.30,30.09,34.04,1019.00,-69.00,72.00,52.00,29.72
2018-08-15 16:22:07 UTC,122407,19.51,30.07,32.91,1020.00,-69.00,72.00,52.00,29.56
2018-08-15 16:23:27 UTC,122408,20.07,30.98,34.00,1021.00,-70.00,72.00,52.00,30.33
2018-08-15 16:24:47 UTC,122409,19.20,31.52,35.00,1023.00,-70.00,72.00,51.00,30.55
2018-08-15 16:26:07 UTC,122410,19.21,31.06,36.04,1024.00,-69.00,72.00,51.00,30.31
2018-08-15 16:27:27 UTC,122411,19.40,30.58,34.53,1025.00,-70.00,72.00,51.00,29.80
2018-08-15 16:28:47 UTC,122412,18.96,29.57,33.09,1027.00,-69.00,72.00,50.00,29.15
2018-08-15 16:30:08 UTC,122413,19.09,28.78,33.44,1028.00,-68.00,72.00,50.00,28.53
2018-08-15 16:31:27 UTC,122414,18.40,31.56,33.98,1029.00,-68.00,72.00,51.00,30.67
2018-08-15 16:32:47 UTC,122415,18.77,29.94,33.70,1031.00,-69.00,72.00,52.00,29.45
2018-08-15 16:34:07 UTC,122416,19.50,29.61,32.68,1032.00,-72.00,72.00,51.00,29.20
2018-08-15 16:35:27 UTC,122417,18.38,29.22,33.00,1033.00,-72.00,72.00,51.00,29.11
2018-08-15 16:36:47 UTC,122418,18.11,29.09,34.00,1035.00,-69.00,72.00,51.00,28.91
2018-08-15 16:38:07 UTC,122419,18.56,29.91,33.22,1036.00,-71.00,72.00,51.00,29.56
2018-08-15 16:39:27 UTC,122420,18.71,28.96,33.13,1037.00,-72.00,72.00,51.00,28.85
2018-08-15 16:42:07 UTC,122421,18.59,29.89,33.50,1040.00,-70.00,72.00,52.00,29.61
2018-08-15 16:43:27 UTC,122422,19.49,32.64,37.87,1041.00,-68.00,73.00,51.00,31.49
2018-08-15 16:44:47 UTC,122423,19.38,32.57,36.79,1043.00,-69.00,73.00,51.00,31.21
2018-08-15 16:46:07 UTC,122424,19.13,29.87,32.83,1044.00,-69.00,72.00,51.00,29.50
2018-08-15 16:47:27 UTC,122425,19.32,30.98,34.06,1045.00,-70.00,73.00,50.00,30.23
2018-08-15 16:48:47 UTC,122426,18.63,30.11,33.87,1047.00,-70.00,73.00,49.00,29.67
2018-08-15 16:50:07 UTC,122427,18.28,30.74,32.85,1048.00,-68.00,73.00,50.00,30.19
2018-08-15 16:51:27 UTC,122428,18.20,30.07,32.91,1049.00,-69.00,73.00,50.00,29.58
2018-08-15 16:52:47 UTC,122429,18.44,30.22,32.44,1051.00,-69.00,73.00,50.00,29.78
2018-08-15 16:54:07 UTC,122430,19.28,30.72,35.34,1052.00,-69.00,73.00,49.00,30.11
2018-08-15 16:55:27 UTC,122431,18.11,28.46,32.35,1053.00,-70.00,73.00,49.00,28.46
2018-08-15 16:56:47 UTC,122432,19.18,30.69,34.67,1055.00,-70.00,73.00,50.00,29.87
2018-08-15 16:58:07 UTC,122433,18.87,29.18,32.51,1056.00,-69.00,73.00,50.00,28.89
2018-08-15 16:59:27 UTC,122434,17.85,28.30,31.20,1057.00,-69.00,73.00,50.00,28.28
2018-08-15 17:00:47 UTC,122435,17.58,28.33,31.67,1059.00,-70.00,73.00,50.00,28.09
2018-08-15 17:02:07 UTC,122436,18.68,29.30,33.75,1060.00,-72.00,73.00,50.00,29.07
2018-08-15 17:03:27 UTC,122437,19.49,30.87,32.33,1061.00,-72.00,73.00,50.00,30.24
2018-08-15 17:04:47 UTC,122438,19.30,28.89,30.85,1063.00,-69.00,73.00,50.00,28.76
2018-08-15 17:06:07 UTC,122439,19.53,30.64,34.55,1064.00,-69.00,73.00,50.00,29.98
2018-08-15 17:07:27 UTC,122440,18.04,29.70,32.26,1065.00,-71.00,73.00,50.00,29.21
2018-08-15 17:08:47 UTC,122441,18.15,30.78,34.48,1067.00,-69.00,73.00,49.00,30.00
2018-08-15 17:10:07 UTC,122442,17.93,29.78,33.80,1068.00,-69.00,73.00,49.00,29.28
2018-08-15 17:11:27 UTC,122443,18.38,27.66,31.55,1069.00,-70.00,73.00,49.00,27.66
2018-08-15 17:12:47 UTC,122444,19.02,28.62,31.71,1071.00,-69.00,73.00,49.00,28.60
2018-08-15 17:14:07 UTC,122445,17.85,29.13,31.52,1072.00,-69.00,73.00,49.00,28.83
2018-08-15 17:15:27 UTC,122446,18.78,30.47,33.42,1073.00,-70.00,73.00,49.00,29.78
2018-08-15 17:16:47 UTC,122447,18.80,31.73,34.04,1075.00,-71.00,74.00,49.00,30.64
2018-08-15 17:18:09 UTC,122448,18.18,32.14,36.27,1076.00,-72.00,74.00,48.00,31.05
2018-08-15 17:19:27 UTC,122449,19.20,29.63,33.70,1077.00,-72.00,74.00,48.00,29.24
2018-08-15 17:20:47 UTC,122450,17.57,29.00,32.17,1079.00,-72.00,74.00,47.00,28.76
2018-08-15 17:22:07 UTC,122451,18.07,28.89,32.11,1080.00,-71.00,74.00,47.00,28.65
2018-08-15 17:23:27 UTC,122452,19.11,30.37,34.74,1081.00,-71.00,74.00,46.00,29.89
2018-08-15 17:24:47 UTC,122453,17.85,30.38,33.32,1083.00,-68.00,74.00,46.00,29.91
2018-08-15 17:26:07 UTC,122454,18.60,30.02,33.21,1084.00,-69.00,74.00,46.00,29.55
2018-08-15 17:27:27 UTC,122455,18.76,28.70,33.98,1085.00,-68.00,75.00,46.00,28.63
2018-08-15 17:28:47 UTC,122456,19.04,29.20,31.26,1087.00,-65.00,75.00,46.00,28.74
2018-08-15 17:30:07 UTC,122457,17.70,27.78,32.83,1088.00,-72.00,75.00,46.00,27.70
2018-08-15 17:31:27 UTC,122458,18.44,30.11,33.58,1089.00,-68.00,75.00,46.00,29.64
2018-08-15 17:32:47 UTC,122459,19.20,29.50,32.98,1091.00,-69.00,75.00,46.00,29.28
2018-08-15 17:34:07 UTC,122460,19.50,32.00,36.63,1092.00,-69.00,75.00,46.00,30.98
2018-08-15 17:35:27 UTC,122461,17.84,29.62,32.11,1093.00,-70.00,75.00,46.00,29.27
2018-08-15 17:36:47 UTC,122462,17.87,29.42,31.80,1095.00,-69.00,75.00,46.00,29.11
2018-08-15 17:38:07 UTC,122463,18.51,30.47,32.89,1096.00,-69.00,75.00,46.00,29.83
2018-08-15 17:39:27 UTC,122464,18.64,27.96,32.17,1097.00,-70.00,75.00,46.00,27.96
2018-08-15 17:40:47 UTC,122465,18.20,29.18,32.57,1099.00,-69.00,75.00,46.00,28.86
2018-08-15 17:42:07 UTC,122466,18.18,29.98,31.91,1100.00,-72.00,75.00,46.00,29.45
2018-08-15 17:43:27 UTC,122467,18.62,29.82,31.49,1101.00,-71.00,75.00,45.00,29.27
2018-08-15 17:44:47 UTC,122468,19.11,29.89,32.40,1103.00,-69.00,75.00,46.00,29.53
2018-08-15 17:46:07 UTC,122469,19.24,31.07,33.98,1104.00,-70.00,75.00,46.00,30.36
2018-08-15 17:47:27 UTC,122470,18.33,29.61,33.52,1105.00,-69.00,75.00,46.00,29.13
2018-08-15 17:48:47 UTC,122471,17.60,28.31,30.62,1107.00,-68.00,75.00,47.00,28.09
2018-08-15 17:50:07 UTC,122472,17.42,28.13,32.00,1108.00,-66.00,75.00,48.00,28.09
2018-08-15 17:51:27 UTC,122473,18.11,30.24,33.16,1109.00,-71.00,75.00,47.00,29.67
2018-08-15 17:52:47 UTC,122474,17.62,31.11,34.78,1111.00,-68.00,75.00,47.00,30.13
2018-08-15 17:54:07 UTC,122475,17.27,28.82,32.95,1112.00,-67.00,75.00,47.00,28.68
2018-08-15 17:55:28 UTC,122476,18.28,30.11,33.64,1113.00,-69.00,75.00,47.00,29.72
2018-08-15 17:56:47 UTC,122477,18.15,29.20,33.24,1115.00,-69.00,75.00,47.00,28.83
2018-08-15 17:58:07 UTC,122478,18.74,29.26,31.91,1116.00,-68.00,75.00,47.00,28.89
2018-08-15 17:59:28 UTC,122479,17.82,27.24,32.02,1117.00,-68.00,75.00,48.00,27.18
2018-08-15 18:00:47 UTC,122480,19.10,29.67,32.52,1119.00,-71.00,75.00,47.00,29.23
2018-08-15 18:02:07 UTC,122481,18.59,29.80,33.65,1120.00,-72.00,75.00,48.00,29.26
2018-08-15 18:03:27 UTC,122482,18.56,29.36,31.91,1121.00,-69.00,75.00,47.00,29.16
2018-08-15 18:04:47 UTC,122483,19.00,32.02,34.53,1123.00,-68.00,75.00,47.00,31.06
2018-08-15 18:06:08 UTC,122484,19.30,31.74,36.09,1124.00,-71.00,75.00,49.00,30.70
2018-08-15 18:07:27 UTC,122485,18.20,30.52,34.98,1125.00,-71.00,75.00,47.00,29.85
2018-08-15 18:08:47 UTC,122486,17.40,29.29,32.96,1127.00,-69.00,75.00,47.00,28.96
2018-08-15 18:11:27 UTC,122487,18.37,30.59,33.63,1129.00,-69.00,75.00,47.00,29.87
2018-08-15 18:12:47 UTC,122488,19.42,32.42,36.82,1131.00,-67.00,75.00,48.00,31.20
2018-08-15 18:14:07 UTC,122489,19.22,33.11,37.69,1132.00,-70.00,75.00,47.00,31.71
2018-08-15 18:15:27 UTC,122490,19.77,32.77,37.32,1133.00,-69.00,75.00,47.00,31.32
2018-08-15 18:16:47 UTC,122491,19.58,31.91,35.49,1135.00,-72.00,75.00,47.00,30.69
2018-08-15 18:18:07 UTC,122492,18.96,28.89,31.60,1136.00,-66.00,75.00,46.00,28.58
2018-08-15 18:19:27 UTC,122493,19.68,31.86,36.50,1137.00,-69.00,76.00,46.00,31.00
2018-08-15 18:20:47 UTC,122494,20.11,33.04,37.50,1139.00,-70.00,76.00,46.00,31.70
2018-08-15 18:22:07 UTC,122495,20.82,31.73,34.44,1140.00,-72.00,76.00,46.00,30.78
2018-08-15 18:23:27 UTC,122496,19.69,31.38,34.89,1141.00,-70.00,76.00,46.00,30.53
2018-08-15 18:24:47 UTC,122497,19.60,31.49,35.53,1143.00,-71.00,76.00,45.00,30.62
2018-08-15 18:26:07 UTC,122498,20.68,32.68,36.81,1144.00,-69.00,76.00,46.00,31.40
2018-08-15 18:27:27 UTC,122499,22.04,36.37,40.57,1145.00,-69.00,76.00,46.00,33.48
2018-08-15 18:28:47 UTC,122500,20.56,31.78,34.49,1147.00,-69.00,75.00,46.00,30.76
2018-08-15 18:30:07 UTC,122501,22.30,35.43,40.65,1148.00,-70.00,75.00,47.00,32.93
2018-08-15 18:31:27 UTC,122502,22.69,37.36,40.80,1149.00,-70.00,75.00,47.00,34.18
2018-08-15 18:32:47 UTC,122503,21.18,33.49,37.00,1151.00,-71.00,75.00,47.00,31.82
2018-08-15 18:34:07 UTC,122504,21.48,35.61,39.65,1152.00,-72.00,75.00,47.00,33.11
2018-08-15 18:35:27 UTC,122505,20.96,34.51,39.51,1153.00,-70.00,75.00,47.00,32.43
2018-08-15 18:36:47 UTC,122506,21.00,34.98,41.17,1155.00,-71.00,75.00,47.00,32.74
2018-08-15 18:38:07 UTC,122507,22.89,37.39,41.04,1156.00,-68.00,75.00,48.00,34.17
2018-08-15 18:39:27 UTC,122508,22.11,38.02,42.93,1157.00,-69.00,75.00,48.00,34.64
2018-08-15 18:40:47 UTC,122509,23.23,37.51,41.62,1159.00,-68.00,75.00,47.00,34.28
2018-08-15 18:42:07 UTC,122510,28.26,44.07,50.13,1160.00,-69.00,75.00,46.00,38.11
2018-08-15 18:43:27 UTC,122511,25.36,41.45,47.16,1161.00,-71.00,75.00,47.00,36.64
2018-08-15 18:44:47 UTC,122512,22.39,35.87,41.37,1163.00,-68.00,75.00,47.00,33.17
2018-08-15 18:46:07 UTC,122513,22.59,36.41,39.30,1164.00,-70.00,75.00,47.00,33.48
2018-08-15 18:47:27 UTC,122514,23.13,39.09,43.22,1165.00,-71.00,75.00,47.00,35.27
2018-08-15 18:48:47 UTC,122515,22.24,36.83,41.78,1167.00,-73.00,75.00,47.00,33.87
2018-08-15 18:50:07 UTC,122516,23.61,38.61,44.48,1168.00,-71.00,75.00,47.00,34.89
2018-08-15 18:51:27 UTC,122517,23.16,39.53,43.47,1169.00,-69.00,75.00,48.00,35.62
2018-08-15 18:52:47 UTC,122518,23.47,37.24,42.31,1171.00,-69.00,75.00,47.00,34.04
2018-08-15 18:54:07 UTC,122519,22.28,37.21,41.36,1172.00,-70.00,75.00,48.00,33.85
2018-08-15 18:55:27 UTC,122520,23.62,39.73,45.40,1173.00,-70.00,75.00,48.00,35.52
2018-08-15 18:56:47 UTC,122521,24.38,38.13,42.29,1175.00,-67.00,75.00,48.00,34.58
2018-08-15 18:58:07 UTC,122522,22.91,38.24,41.67,1176.00,-71.00,75.00,48.00,34.46
2018-08-15 18:59:27 UTC,122523,23.54,39.67,44.65,1177.00,-72.00,75.00,49.00,35.65
2018-08-15 19:00:47 UTC,122524,23.53,36.69,40.51,1179.00,-72.00,75.00,48.00,33.69
2018-08-15 19:02:07 UTC,122525,24.21,37.94,42.23,1180.00,-69.00,75.00,48.00,34.47
2018-08-15 19:03:27 UTC,122526,23.87,38.26,42.43,1181.00,-67.00,75.00,48.00,34.65
2018-08-15 19:04:47 UTC,122527,24.00,41.42,46.20,1183.00,-69.00,75.00,48.00,36.73
2018-08-15 19:06:07 UTC,122528,24.74,38.60,41.96,1184.00,-69.00,74.00,48.00,35.04
2018-08-15 19:07:27 UTC,122529,24.70,42.59,46.98,1185.00,-71.00,74.00,48.00,37.41
2018-08-15 19:08:48 UTC,122530,26.00,42.46,48.35,1187.00,-69.00,75.00,48.00,37.07
2018-08-15 19:10:07 UTC,122531,25.58,42.73,47.98,1188.00,-69.00,75.00,48.00,37.53
2018-08-15 19:11:27 UTC,122532,26.64,42.02,48.58,1189.00,-70.00,75.00,48.00,36.67
2018-08-15 19:12:47 UTC,122533,24.87,42.11,48.36,1191.00,-67.00,75.00,47.00,36.98
2018-08-15 19:14:07 UTC,122534,25.87,42.73,47.82,1192.00,-68.00,75.00,47.00,37.24
2018-08-15 19:15:27 UTC,122535,23.55,38.94,43.13,1193.00,-68.00,75.00,47.00,35.09
2018-08-15 19:16:47 UTC,122536,23.98,38.07,43.09,1195.00,-70.00,75.00,48.00,34.53
2018-08-15 19:18:07 UTC,122537,25.11,40.98,46.51,1196.00,-66.00,75.00,48.00,36.27
2018-08-15 19:19:27 UTC,122538,24.64,41.82,46.45,1197.00,-71.00,75.00,48.00,36.70
2018-08-15 19:20:47 UTC,122539,24.96,41.43,46.57,1199.00,-70.00,75.00,48.00,36.57
2018-08-15 19:23:27 UTC,122540,24.12,38.40,43.02,1201.00,-72.00,75.00,48.00,34.76
2018-08-15 19:24:47 UTC,122541,25.22,41.52,46.24,1203.00,-73.00,75.00,47.00,36.67
2018-08-15 19:26:07 UTC,122542,24.89,41.98,45.02,1204.00,-73.00,75.00,48.00,37.04
2018-08-15 19:27:27 UTC,122543,24.43,40.67,43.93,1205.00,-67.00,76.00,47.00,35.93
2018-08-15 19:28:48 UTC,122544,24.89,39.89,45.36,1207.00,-70.00,75.00,48.00,35.69
2018-08-15 19:30:08 UTC,122545,25.09,39.93,44.16,1208.00,-69.00,75.00,47.00,35.71
2018-08-15 19:31:27 UTC,122546,23.58,40.09,45.60,1209.00,-68.00,75.00,48.00,35.80
2018-08-15 19:32:48 UTC,122547,25.24,38.98,44.59,1211.00,-68.00,75.00,47.00,35.28
2018-08-15 19:34:07 UTC,122548,24.54,41.15,45.22,1212.00,-69.00,76.00,46.00,36.48
2018-08-15 19:35:27 UTC,122549,24.89,40.04,45.02,1213.00,-69.00,76.00,47.00,35.65
2018-08-15 19:36:49 UTC,122550,24.56,39.76,45.00,1215.00,-67.00,76.00,46.00,35.60
2018-08-15 19:38:07 UTC,122551,24.47,38.49,42.38,1216.00,-71.00,76.00,46.00,34.93
2018-08-15 19:39:27 UTC,122552,25.25,41.14,44.27,1217.00,-71.00,76.00,46.00,36.34
2018-08-15 19:40:47 UTC,122553,24.20,39.98,45.28,1219.00,-71.00,76.00,47.00,35.48
2018-08-15 19:42:07 UTC,122554,25.11,41.26,44.89,1220.00,-71.00,76.00,46.00,36.50
2018-08-15 19:43:27 UTC,122555,24.15,40.76,44.98,1221.00,-69.00,76.00,47.00,36.13
2018-08-15 19:44:47 UTC,122556,24.93,41.31,46.13,1223.00,-68.00,76.00,46.00,36.40
2018-08-15 19:46:07 UTC,122557,25.23,40.89,47.36,1224.00,-73.00,76.00,46.00,36.32
2018-08-15 19:47:27 UTC,122558,25.07,40.07,45.87,1225.00,-69.00,76.00,46.00,35.46
2018-08-15 19:48:47 UTC,122559,25.31,41.09,46.11,1227.00,-68.00,76.00,45.00,36.33
2018-08-15 19:50:07 UTC,122560,26.72,43.79,50.77,1228.00,-69.00,76.00,45.00,38.07
2018-08-15 19:51:27 UTC,122561,26.57,43.63,47.48,1229.00,-69.00,76.00,46.00,37.96
2018-08-15 19:52:47 UTC,122562,26.30,41.78,47.63,1231.00,-69.00,76.00,47.00,36.85
2018-08-15 19:54:08 UTC,122563,26.00,43.30,47.00,1232.00,-71.00,76.00,47.00,37.48
2018-08-15 19:55:27 UTC,122564,25.44,41.71,46.20,1233.00,-69.00,76.00,45.00,36.69
2018-08-15 19:56:47 UTC,122565,25.16,41.84,48.78,1235.00,-67.00,76.00,46.00,36.76
2018-08-15 19:58:07 UTC,122566,25.93,44.78,49.40,1236.00,-72.00,76.00,46.00,38.67
2018-08-15 19:59:27 UTC,122567,26.09,43.20,49.40,1237.00,-73.00,76.00,46.00,37.42
2018-08-15 20:00:47 UTC,122568,26.38,41.00,44.57,1239.00,-69.00,76.00,46.00,36.32
2018-08-15 20:02:08 UTC,122569,26.33,42.07,47.56,1240.00,-69.00,77.00,45.00,36.96
2018-08-15 20:03:28 UTC,122570,25.36,42.18,47.60,1241.00,-71.00,77.00,45.00,36.98
2018-08-15 20:04:47 UTC,122571,24.55,38.30,41.75,1243.00,-70.00,77.00,46.00,34.61
2018-08-15 20:06:07 UTC,122572,24.76,39.93,44.71,1244.00,-70.00,77.00,45.00,35.78
2018-08-15 20:08:47 UTC,122573,25.56,40.33,44.42,1247.00,-70.00,77.00,45.00,36.04
2018-08-15 20:10:07 UTC,122574,24.49,39.40,42.93,1248.00,-69.00,77.00,46.00,35.44
2018-08-15 20:11:27 UTC,122575,24.00,39.61,43.93,1249.00,-72.00,76.00,46.00,35.55
2018-08-15 20:12:47 UTC,122576,25.19,40.53,44.94,1251.00,-70.00,77.00,46.00,36.04
2018-08-15 20:14:07 UTC,122577,23.98,38.86,43.37,1252.00,-69.00,77.00,46.00,35.09
2018-08-15 20:16:47 UTC,122578,23.20,37.45,41.23,1255.00,-68.00,77.00,46.00,34.34
2018-08-15 20:18:07 UTC,122579,23.73,38.71,42.56,1256.00,-70.00,77.00,46.00,35.08
2018-08-15 20:19:27 UTC,122580,23.46,38.76,42.91,1257.00,-68.00,77.00,46.00,34.96
2018-08-15 20:20:47 UTC,122581,24.23,37.40,40.77,1259.00,-70.00,76.00,46.00,34.28
2018-08-15 20:22:07 UTC,122582,24.65,40.43,46.52,1260.00,-69.00,76.00,46.00,36.04
2018-08-15 20:23:28 UTC,122583,23.69,37.44,42.11,1261.00,-69.00,76.00,47.00,34.27
2018-08-15 20:24:48 UTC,122584,24.68,40.91,43.79,1263.00,-69.00,76.00,47.00,36.15
2018-08-15 20:26:07 UTC,122585,23.83,40.74,44.30,1264.00,-71.00,76.00,47.00,36.22
2018-08-15 20:27:27 UTC,122586,23.67,39.31,43.13,1265.00,-69.00,76.00,47.00,35.09
2018-08-15 20:28:48 UTC,122587,23.15,37.89,41.02,1267.00,-71.00,77.00,47.00,34.37
2018-08-15 20:30:07 UTC,122588,23.96,38.60,41.53,1268.00,-69.00,77.00,46.00,34.85
2018-08-15 20:31:27 UTC,122589,23.52,38.68,43.52,1269.00,-69.00,76.00,47.00,35.05
2018-08-15 20:32:47 UTC,122590,23.87,39.96,43.13,1271.00,-70.00,76.00,47.00,35.73
2018-08-15 20:34:07 UTC,122591,23.80,40.37,45.04,1272.00,-70.00,77.00,46.00,35.80
2018-08-15 20:35:28 UTC,122592,23.94,37.23,40.53,1273.00,-69.00,77.00,46.00,34.06
2018-08-15 20:36:47 UTC,122593,24.28,39.61,42.91,1275.00,-70.00,77.00,47.00,35.52
2018-08-15 20:38:07 UTC,122594,23.42,37.87,42.89,1276.00,-67.00,77.00,46.00,34.60
2018-08-15 20:39:27 UTC,122595,23.87,35.33,39.49,1277.00,-70.00,77.00,47.00,33.04
2018-08-15 20:40:48 UTC,122596,22.65,36.52,43.13,1279.00,-69.00,77.00,46.00,33.54
2018-08-15 20:42:08 UTC,122597,22.28,34.74,39.79,1280.00,-69.00,77.00,46.00,32.55
2018-08-15 20:43:27 UTC,122598,22.48,37.84,43.30,1281.00,-69.00,77.00,45.00,34.39
2018-08-15 20:44:47 UTC,122599,23.11,38.73,43.07,1283.00,-73.00,77.00,46.00,34.93
2018-08-15 20:46:07 UTC,122600,22.62,34.49,38.77,1284.00,-72.00,77.00,45.00,32.43
2018-08-15 20:47:28 UTC,122601,22.84,37.22,40.98,1285.00,-69.00,77.00,46.00,33.96
2018-08-15 20:48:48 UTC,122602,22.83,36.28,39.02,1287.00,-70.00,77.00,45.00,33.49
2018-08-15 20:50:08 UTC,122603,22.76,37.96,42.17,1288.00,-68.00,78.00,45.00,34.43
2018-08-15 20:51:27 UTC,122604,22.66,35.81,39.94,1289.00,-68.00,78.00,45.00,33.21
2018-08-15 20:52:48 UTC,122605,21.04,33.09,37.16,1291.00,-71.00,78.00,44.00,31.62
2018-08-15 20:54:08 UTC,122606,21.74,34.57,38.22,1292.00,-71.00,77.00,45.00,32.48
2018-08-15 20:55:27 UTC,122607,23.29,38.22,41.76,1293.00,-71.00,77.00,45.00,34.71
2018-08-15 20:56:47 UTC,122608,23.04,37.76,42.27,1295.00,-68.00,77.00,45.00,34.33
2018-08-15 20:58:08 UTC,122609,23.22,38.69,42.91,1296.00,-72.00,77.00,45.00,34.96
2018-08-15 20:59:28 UTC,122610,23.82,38.18,40.98,1297.00,-71.00,77.00,44.00,34.62
2018-08-15 21:00:48 UTC,122611,23.83,37.34,39.53,1299.00,-69.00,77.00,45.00,34.11
2018-08-15 21:02:07 UTC,122612,22.22,37.16,42.80,1300.00,-69.00,78.00,45.00,34.00
2018-08-15 21:03:28 UTC,122613,24.14,39.23,43.00,1301.00,-69.00,78.00,44.00,35.18
2018-08-15 21:04:48 UTC,122614,24.35,40.33,45.15,1303.00,-67.00,78.00,43.00,35.83
2018-08-15 21:07:13 UTC,122615,23.58,37.03,41.42,1.00,-69.00,78.00,44.00,33.97
2018-08-15 21:08:33 UTC,122616,23.27,38.84,42.67,3.00,-70.00,78.00,43.00,34.96
2018-08-15 21:09:53 UTC,122617,24.63,41.41,45.24,4.00,-71.00,79.00,43.00,36.50
2018-08-15 21:11:13 UTC,122618,25.11,39.04,44.16,5.00,-71.00,79.00,43.00,35.24
2018-08-15 21:12:33 UTC,122619,24.07,39.20,41.09,7.00,-73.00,78.00,44.00,35.44
2018-08-15 21:13:53 UTC,122620,24.02,40.98,47.45,8.00,-69.00,78.00,44.00,36.38
2018-08-15 21:15:13 UTC,122621,25.02,41.13,44.96,9.00,-70.00,78.00,44.00,36.45
2018-08-15 21:16:33 UTC,122622,23.75,38.70,44.39,11.00,-71.00,78.00,42.00,34.77
2018-08-15 21:17:53 UTC,122623,24.98,41.25,44.77,12.00,-72.00,78.00,44.00,36.50
2018-08-15 21:19:14 UTC,122624,23.80,37.96,40.65,13.00,-73.00,79.00,44.00,34.46
2018-08-15 21:20:33 UTC,122625,23.83,38.65,41.83,15.00,-71.00,78.00,43.00,35.00
2018-08-15 21:21:53 UTC,122626,23.30,36.53,40.13,16.00,-70.00,78.00,43.00,33.72
2018-08-15 21:23:13 UTC,122627,22.79,36.77,41.21,17.00,-70.00,78.00,43.00,33.83
2018-08-15 21:24:33 UTC,122628,23.04,36.91,39.89,19.00,-69.00,78.00,43.00,33.83
2018-08-15 21:25:53 UTC,122629,23.85,36.85,40.89,20.00,-73.00,78.00,44.00,33.93
2018-08-15 21:27:13 UTC,122630,22.27,37.11,41.68,21.00,-70.00,78.00,44.00,34.09
2018-08-15 21:28:33 UTC,122631,23.23,37.95,42.39,23.00,-73.00,79.00,43.00,34.61
2018-08-15 21:29:53 UTC,122632,23.80,38.11,41.96,24.00,-70.00,78.00,44.00,34.76
2018-08-15 21:31:13 UTC,122633,22.22,36.63,40.85,25.00,-70.00,79.00,43.00,33.67
2018-08-15 21:32:33 UTC,122634,22.52,34.83,37.61,27.00,-70.00,79.00,43.00,32.48
2018-08-15 21:33:53 UTC,122635,23.02,36.11,40.24,28.00,-68.00,79.00,43.00,33.35
2018-08-15 21:35:13 UTC,122636,21.94,35.64,41.23,29.00,-69.00,79.00,43.00,32.98
2018-08-15 21:36:33 UTC,122637,22.22,35.04,40.73,31.00,-68.00,79.00,42.00,32.69
2018-08-15 21:37:53 UTC,122638,22.56,38.53,41.29,32.00,-71.00,79.00,43.00,35.02
